ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5AF78,Nhân Viên Content Marketing,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 11 Tr - 16 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-content-marketing.35C5AF78.html
35C5AF22,NHÂN VIÊN KẾ TOÁN,Hoàng Huy Group,Hải Phòng,Lương: 9 Tr - 11 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5AF22.html
35C5AF61,[Cà Mau] Chỉ huy trưởng (NOXH) - Alphanam Group,Alphanam Group,Cà Mau,Lương: 30 Tr - 35 Tr VND,18-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-chi-huy-truong-noxh-alphanam-group.35C5AF61.html
35C5AF60,[Cà Mau] Chuyên viên Giám sát Kỹ thuật (NOXH) - Alphanam Group,Alphanam Group,Cà Mau,Lương: 25 Tr - 30 Tr VND,18-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-chuyen-vien-giam-sat-ky-thuat-noxh-alphanam-group.35C5AF60.html
35C5AF74,[Cà Mau] Chuyên viên Trắc đạc (NOXH) - Alphanam Group,Alphanam Group,Cà Mau,Lương: 20 Tr - 25 Tr VND,18-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-chuyen-vien-trac-dac-noxh-alphanam-group.35C5AF74.html
35C5AFBE,Nhân viên Kỹ thuật (Kỹ thuật viên/ Kỹ sư phòng Hiệu chuẩn),Trung Tâm Kiểm Định Hiệu Chuẩn Đo Lường Miền Nam,Hồ Chí Minh Đà Nẵng,Lương: 8 Tr - 20 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-ky-thuat-vien-ky-su-phong-hieu-chuan.35C5AFBE.html
35C5AFB4,Nhân viên Khuôn,Tập đoàn Nhựa Bình Thuận,Long An,Lương: 11 Tr - 14 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khuon.35C5AFB4.html
35C5AF85,Lễ tân hành chính,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: 8 Tr - 10 Tr VND,18-10-2025,06-12-2025,https://careerviet.vn/vi/tim-viec-lam/le-tan-hanh-chinh.35C5AF85.html
35C5AF95,Giám Sát Điều Phối Vận Tải/ Transport Supervisor,"RHENUS LOGISTICS LTD,.",Bình Dương,Lương: Cạnh Tranh,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-dieu-phoi-van-tai-transport-supervisor.35C5AF95.html
35C5AF94,Kiểm toán Nội bộ,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-noi-bo.35C5AF94.html
35C5AF86,Project Management Specialist,"RHENUS LOGISTICS LTD,.",Bình Dương,Lương: Cạnh Tranh,18-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/project-management-specialist.35C5AF86.html
35C5AF9C,Nhân Viên Kế Toán,Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5AF9C.html
35C5AF91,Chuyên viên phân tích tài chính dự án,Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-tai-chinh-du-an.35C5AF91.html
35C5AF4D,TRADE MARKETING EXECUTIVES,CÔNG TY TNHH ĐẦU TƯ XNK TÍN VIỆT,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-executives.35C5AF4D.html
35C5AF53,Admin xử lý đơn hàng,CÔNG TY TNHH ĐẦU TƯ XNK TÍN VIỆT,Hồ Chí Minh,Lương: 7 Tr - 8 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admin-xu-ly-don-hang.35C5AF53.html
35C5AF4F,Nhân viên xử lý đơn hàng,CÔNG TY TNHH ĐẦU TƯ XNK TÍN VIỆT,Hồ Chí Minh,Lương: 7 Tr - 8 Tr VND,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-don-hang.35C5AF4F.html
35C5AF4C,HÀNH CHÍNH NHÂN SỰ TỔNG HỢP,CÔNG TY TNHH ĐẦU TƯ XNK TÍN VIỆT,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su-tong-hop.35C5AF4C.html
35C5AF9E,Nhân Viên Kỹ Thuật Sửa Chữa Board Mạch,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-sua-chua-board-mach.35C5AF9E.html
35C5AF65,Chuyên viên Nội Nghiệp,VINHOMES - Tập đoàn Vingroup,Hà Nội Hải Phòng,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-noi-nghiep.35C5AF65.html
35C5AF3C,Chuyên Viên KSCL & Nghiệm Thu Nội Bộ (Xây Dựng),VINHOMES - Tập đoàn Vingroup,Hải Phòng Hà Nội,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kscl-nghiem-thu-noi-bo-xay-dung.35C5AF3C.html
35C5AFA3,"Chuyên Viên Phát Triển Thị Trường - Tây Nguyên, Đông Nam Bộ",Công ty CP Toshiko Việt Nam,Dak Lak Gia Lai Lâm Đồng,Lương: 15 Tr - 25 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-tay-nguyen-dong-nam-bo.35C5AFA3.html
35C5AFA8,Chuyên Viên Phát Triển Thị Trường - Miền Trung,Công ty CP Toshiko Việt Nam,Đà Nẵng Thừa Thiên- Huế Quảng Ngãi,Lương: 15 Tr - 25 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-mien-trung.35C5AFA8.html
35C5AF99,Chuyên Viên Hành Chính Cơ Sở,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Long An Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-co-so.35C5AF99.html
35C5AF8B,Mẫu livestream,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 25 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/mau-livestream.35C5AF8B.html
35C5AF64,Nhân Viên Bảo Trì Nghệ An,EuP Group,Nghệ An,Lương: 9 Tr - 11 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-nghe-an.35C5AF64.html
35C5AF1F,Kỹ sư kết cấu,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C5AF1F.html
35C5AF1F,Kỹ sư kết cấu,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C5AF1F.html
35C5AFD1,Chuyên Viên Tài Chính Đầu Tư Cấp Cao,Công Ty Cổ Phần Phương Tiện Điện Thông Minh Selex,Hà Nội,"Lương: 800 - 1,200 USD",18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-dau-tu-cap-cao.35C5AFD1.html
35C5AFAA,Kỹ sư Thiết kế máy Tự động hoá (Từ 1 năm kinh nghiệm trở lên),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 16 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-tu-dong-hoa-tu-1-nam-kinh-nghiem-tro-len.35C5AFAA.html
35C5AFCB,Giáo viên ngữ pháp Online,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Lên đến 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-ngu-phap-online.35C5AFCB.html
35C5AFC8,Nhân viên kỹ thuật Điện,Công Ty Cổ Phần Quốc Tế Sơn Hà,Bình Dương,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5AFC8.html
35C5AFC3,"Kỹ Sư Tự Động Hóa (Plc, Robot)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,18-10-2025,24-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-dong-hoa-plc-robot.35C5AFC3.html
35C5AF77,Nhân viên tuyển dụng,Công ty CP Đầu tư phát triển Đô thị và Khu công nghiệp,Hà Nội,Lương: 12 Tr - 16 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C5AF77.html
35C5AFBF,"NPI Engineer (Dong Nai, shuttle bus provided)",Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/npi-engineer-dong-nai-shuttle-bus-provided.35C5AFBF.html
35C5AF7F,[HCMC] Kỹ Sư Bảo Trì Cơ Khí,Saint-Gobain Vietnam _ nhà máy Vĩnh Tường,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcmc-ky-su-bao-tri-co-khi.35C5AF7F.html
35C5AFAF,"Nhân viên Kỹ thuật (Thiết kế Jig Gá, Thiết kế Khuôn, Gia công Cơ khí, Máy tự động hoá)",Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thiet-ke-jig-ga-thiet-ke-khuon-gia-cong-co-khi-may-tu-dong-hoa.35C5AFAF.html
35C5AF43,Nhân viên phát triển sản phẩm,Công ty Cổ Phần Đầu Tư Thái Bình,Bình Dương,Lương: Cạnh tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-san-pham.35C5AF43.html
35C5AFC4,NHÂN VIÊN KỸ THUẬT (TÒA NHÀ),Công ty Cổ Phần Thành Thành Nam,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-toa-nha.35C5AFC4.html
35C5AFDC,Brand Marketing Manager,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/brand-marketing-manager.35C5AFDC.html
35C5AFA1,Tuyển gấp IPQC/ QA Technician - Dau Giay,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-ipqc-qa-technician-dau-giay.35C5AFA1.html
35C5AFDB,Chuyên viên Kiểm soát Tuân thủ,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tuan-thu.35C5AFDB.html
35C5AFDD,Brand Marketing Director,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,18-12-2025,https://careerviet.vn/vi/tim-viec-lam/brand-marketing-director.35C5AFDD.html
35C5AFA6,Senior Preventive Maintenance Engineer (Battery - District 9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-preventive-maintenance-engineer-battery-district-9.35C5AFA6.html
35C5AF5B,Công nhân Cơ Khí- Vận hành máy,"Sunlight Electrical (Vietnam) Co., Ltd.",Bình Dương,Lương: 7 Tr - 10 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-co-khi-van-hanh-may.35C5AF5B.html
35C5AFD0,Nhân viên in ấn,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-in-an.35C5AFD0.html
35C5AF4E,Nhân viên Thư ký Kinh doanh (Sale Admin),Công Ty TNHH Anh Tin,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-ky-kinh-doanh-sale-admin.35C5AF4E.html
35C5AF23,Tuyển kỹ sư cơ khí (Nhận đào tạo),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 9 Tr - 11 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-ky-su-co-khi-nhan-dao-tao.35C5AF23.html
35C5AF2F,Chuyên Viên Thiết Kế,CÔNG TY TNHH CHĂN NUÔI TAFA VIỆT,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C5AF2F.html
35C5AF4B,QC CƠ KHÍ/KẾT CẤU THÉP,CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 9 Tr - 14 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-co-khi-ket-cau-thep.35C5AF4B.html
35C5AF9D,PIE,CÔNG TY TNHH AUSSCO VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/pie.35C5AF9D.html
35C5AF83,NHÂN VIÊN THIẾT KẾ ĐỒ HỌA,Công ty TNHH SX-TM-DV Qui Phúc,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-hoa.35C5AF83.html
35C5BCC6,[Thủ Đức] Demand Planner(Mới),Công Ty TNHH LF Logistics (Việt Nam),Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-demand-planner.35C5BCC6.html
35C5BCC3,Phó giám đốc nhà máy-Thanh Hóa(Mới),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Thanh Hóa,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-thanh-hoa.35C5BCC3.html
35C5BCC5,Giám sát thi công M&E(Mới),CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Quảng Ninh Hưng Yên,Lương: 14 Tr - 25 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-m-e.35C5BCC5.html
35C5BCC4,Nhân viên QA/QC(Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hà Nội,Lương: 10 Tr - 14 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C5BCC4.html
35C5BCC2,Nhân viên Kinh doanh - Đà Nẵng(Mới),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Đà Nẵng,Lương: 15 Tr - 30 Tr VND,17-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-da-nang.35C5BCC2.html
35C5BCC1,Nhân viên Kinh doanh - Nghệ An(Mới),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Nghệ An,Lương: 15 Tr - 30 Tr VND,17-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nghe-an.35C5BCC1.html
35C5BCC0,Thư Ký Công Trình / Thư Ký Dự Án(Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hưng Yên,Lương: 10 Tr - 14 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-trinh-thu-ky-du-an.35C5BCC0.html
35C5BCBF,Kỹ Sư Dự Toán Đấu Thầu(Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hà Nội Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-dau-thau.35C5BCBF.html
35C5BC85,Kế Toán Viên (Quốc Tế)(Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-quoc-te.35C5BC85.html
35C5BCBC,Kỹ sư kết cấu thép(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG CMK,Hà Nội,Lương: 13 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau-thep.35C5BCBC.html
35C5BCBB,Kỹ Thuật viên Vận hành máy- Lọc(Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 12 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-loc.35C5BCBB.html
35C5BCBA,Kỹ Thuật viên Vận hành máy- Chiết(Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 12 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-chiet.35C5BCBA.html
35C5BCB8,Kỹ Thuật viên Vận hành Nấu thu nhập 12- 20 tr/tháng(Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 12 Tr - 20 Tr VND,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-nau-thu-nhap-12-20-tr-thang.35C5BCB8.html
35C514B3,Nhân viên Học vụ (biết Tiếng Anh),Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hoc-vu-biet-tieng-anh.35C514B3.html
35C5BCB1,SENIOR ACCOUNTANT(Mới),CÔNG TY CỔ PHẦN ASPIRE,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant.35C5BCB1.html
35C5BCB0,Trợ lý sản xuất nhà máy đồ da (admin nội bộ)(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT & XUẤT NHẬP KHẨU HAT+,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-san-xuat-nha-may-do-da-admin-noi-bo.35C5BCB0.html
35C5BACA,Industrial Engineer(Mới),Công Ty TNHH Yokohama Tyre Việt Nam,Bình Dương,Lương: Cạnh Tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/industrial-engineer.35C5BACA.html
35C5BCAE,HR Specialist – Open for Fresh Graduates(Mới),CÔNG TY TNHH BUSINESS EDGE PERSONNEL SERVICES,Bà Rịa - Vũng Tàu,"Lương: 600 - 1,500 USD",17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/hr-specialist-open-for-fresh-graduates.35C5BCAE.html
35C5BCAD,Chuyên viên Thiết kế 3D & Mockup sản phẩm (Drinkware/POD)(Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-3d-mockup-san-pham-drinkware-pod.35C5BCAD.html
35C5BCAC,Senior Graphic Designer (Temporary 7 months) - Brand Domino's Pizza(Mới),CÔNG TY TNHH DV THỰC PHẨM  & GIẢI KHÁT VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-graphic-designer-temporary-7-months-brand-domino-s-pizza.35C5BCAC.html
35C5BCAB,CHUYÊN VIÊN THỦ TỤC HẢI QUAN(Mới),S.F. EXPRESS LTD.,Hà Nội,Lương: 15 Tr - 22 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc-hai-quan.35C5BCAB.html
35C5BCAA,"Factory Director (Fluent in Chinese & English, Open for Expats)(Mới)",Talent Trader Vietnam,Bắc Ninh,"Lương: 4,000 - 5,500 USD",17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/factory-director-fluent-in-chinese-english-open-for-expats.35C5BCAA.html
35C5BCA8,Chuyên Viên Kế Toán Dự Án - Giá Thành Xây Dựng(Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-du-an-gia-thanh-xay-dung.35C5BCA8.html
35C5BCA7,Nhân viên điều phối vận tải(Mới),S.F. EXPRESS LTD.,Bắc Ninh,Lương: 18 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-van-tai.35C5BCA7.html
35C5BCA5,Trưởng Phòng Marketing(Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN VIỆT TÍN,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C5BCA5.html
35C5BCA6,Chuyên Viên Cao Cấp Hoạch Định & Phân Tích Tài Chính (FPA) (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-hoach-dinh-phan-tich-tai-chinh-fpa.35C5BCA6.html
35C5BCA6,Chuyên Viên Cao Cấp Hoạch Định & Phân Tích Tài Chính (FPA) (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-hoach-dinh-phan-tich-tai-chinh-fpa.35C5BCA6.html
35C5BC9B,Nhân viên Telesale (Làm việc tại Quận 2) (Mới),CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-lam-viec-tai-quan-2.35C5BC9B.html
35C5BC9E,NHÂN VIÊN VẬN HÀNH LOGISTICS (Mới),S.F. EXPRESS LTD.,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-logistics.35C5BC9E.html
35C5BCA4,Giám sát bán hàng khu vực Nghệ An (Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Nghệ An,Lương: 25 Tr - 35 Tr VND,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-nghe-an.35C5BCA4.html
35C5BCA3,Chuyên viên Hoạch định và  Phân tích Tài chính (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hoach-dinh-va-phan-tich-tai-chinh.35C5BCA3.html
35C5BCA0,Trưởng phòng Hoạch định và Phân tích Tài chính (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hoach-dinh-va-phan-tich-tai-chinh.35C5BCA0.html
35C5BC9D,Trưởng phòng tuyển dụng - Hà Nội (Mới),CÔNG TY CỔ PHẦN GREEN SPEED,Hà Nội,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tuyen-dung-ha-noi.35C5BC9D.html
35C5BC97,Social Content Marketing (Mới),Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 9 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/social-content-marketing.35C5BC97.html
35C5BC98,Legal Executive (Mới),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/legal-executive.35C5BC98.html
35C5BC95,Giám Đốc Vùng Khu Vực Miền Nam Upto 45trđ/Tháng (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 35 Tr - 45 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-vung-khu-vuc-mien-nam-upto-45trd-thang.35C5BC95.html
35C5BC93,Nhân viên kinh doanh dự án (Mới),Công ty TNHH Kỹ thuật BENTA,Hà Nội,Lương: 17 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5BC93.html
35C5BC92,Giám Đốc Nhân Sự Thu Nhập lên tới 3500USD (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,"Lương: 2,500 - 3,500 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nhan-su-thu-nhap-len-toi-3500usd.35C5BC92.html
35C5BC91,Senior Data Governance Officer (Mới),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-governance-officer.35C5BC91.html
35C5BC8F,Talent Acquisition Intern (Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-intern.35C5BC8F.html
