ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57FAF,Kiến Trúc Sư /Leader(Concept),Công Ty TNHH Tư Vấn Đầu Tư Và Xây Dựng Quốc Tế (ICIC),Hồ Chí Minh,Lương: 14 Tr - 30 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-leader-concept.35C57FAF.html
35C57F26,Kỹ Sư Shopdrawing/Biện Pháp Thi Công (Làm Tại Văn Phòng T2-T6),Công ty CP Xây Dựng Bông Sen Vàng - Golden Lotus Construction,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shopdrawing-bien-phap-thi-cong-lam-tai-van-phong-t2-t6.35C57F26.html
35C57D98,LEGAL SPECIALIST,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: Cạnh tranh,09-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/legal-specialist.35C57D98.html
35C58046,Technical Sales Manager,Công Ty TNHH Metkraft,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-sales-manager.35C58046.html
35C57E73,Trưởng Phòng Marketing,CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57E73.html
35C57EF5,Nhân viên Nhà hàng,Công Ty Cổ Phần Tập Đoàn Trần Anh Long An,Bình Thuận,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nha-hang.35C57EF5.html
35C58038,CHUYÊN VIÊN KẾ TOÁN LOGISTICS (QUẬN 7 - HCM),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-logistics-quan-7-hcm.35C58038.html
35C58034,"NHÂN VIÊN VẬN HÀNH, BẢO TRÌ (ĐẮK LẮK)",CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh tranh,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-bao-tri-dak-lak.35C58034.html
35C58ED7,Quản lý khách hàng chuỗi cung ứng,S.F. EXPRESS LTD.,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khach-hang-chuoi-cung-ung.35C58ED7.html
35C58ED7,Quản lý khách hàng chuỗi cung ứng,S.F. EXPRESS LTD.,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khach-hang-chuoi-cung-ung.35C58ED7.html
35C58CB3,Sales Admin - Nhóm Phát Triển Sản Phẩm,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-nhom-phat-trien-san-pham.35C58CB3.html
35C58E5B,BÌNH DƯƠNG - NHÂN VIÊN BẢO TRÌ ĐIỆN,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 10 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-bao-tri-dien.35C58E5B.html
35C58D42,Kỹ Sư An Toàn Môi Trường_Bình Dương,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 12 Tr - 18 Tr VND,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-moi-truong_binh-duong.35C58D42.html
35C58E61,BÌNH DƯƠNG - NHÂN VIÊN RD,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-rd.35C58E61.html
35C58DBA,Nhân viên bán hàng,Dalat Hasfarm,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C58DBA.html
35C58D80,Giám Sát Kinh Doanh Khu Vực Hưng Yên & Hải Dương,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hưng Yên Hải Dương,Lương: 12 Tr - 17 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-hung-yen-hai-duong.35C58D80.html
35C58D77,Giám Sát Kinh Doanh Khu Vực Đà Nẵng,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-da-nang.35C58D77.html
35C58D4A,Tổ trưởng lái xe tại Dĩ An (Bình Dương) thu nhập lên đến 30 triệu,Công Ty Cổ Phần Hai Bốn Bảy,Bình Dương,Lương: 15 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-lai-xe-tai-di-an-binh-duong-thu-nhap-len-den-30-trieu.35C58D4A.html
35C58D49,Compliance/ Security Officer,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/compliance-security-officer.35C58D49.html
35C58CF1,"Công Nhân Sản Xuất (Lắp ráp cơ khí, bảo dưỡng bảo trì máy móc)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-lap-rap-co-khi-bao-duong-bao-tri-may-moc.35C58CF1.html
35C58CF0,Công Nhân Sản Xuất (thợ hàn cơ khí),CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-tho-han-co-khi.35C58CF0.html
35C58EB8,Chuyên viên Tuyển dụng và Đào tạo,Công ty TNHH Khải Minh Group,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-va-dao-tao.35C58EB8.html
35C58E86,KẾ TOÁN TỔNG HỢP CÔNG TY DU LỊCH,Threeland Travel,Hà Nội,Lương: 8 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-cong-ty-du-lich.35C58E86.html
35C58EC2,"Nhân viên thiết kế nội thất 2D, 3D",CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 10 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-2d-3d.35C58EC2.html
35C58EBC,Chuyên viên Pháp chế & Quản trị Rủi ro,Công ty Cổ Phần Kanetora,Hà Nội,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-quan-tri-rui-ro.35C58EBC.html
35C58DD2,Nhân viên điều phối dự án/ Phát triển đối tác,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-du-an-phat-trien-doi-tac.35C58DD2.html
35C58E97,Nhân viên vận hành,CÔNG TY TNHH CAVI EXPRESS,Hồ Chí Minh,Lương: 6 Tr - 15 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh.35C58E97.html
35C58D86,Nhân Viên Kỹ Thuật Vận Hành Máy Thổi – In,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 12 Tr - 18 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may-thoi-in.35C58D86.html
35C58E79,KẾ TOÁN VIÊN,CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien.35C58E79.html
35C58DED,Chuyên Viên Hành Chính,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C58DED.html
35C58DC9,kỹ sư công nghệ,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe.35C58DC9.html
35C58DE5,Chủ Quản Nhân sự,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 18 Tr - 30 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C58DE5.html
35C58DDA,Kỹ Thuật Pha Màu,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-pha-mau.35C58DDA.html
35C58D97,Kỹ Sư Xây Dựng Dân Dụng,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,Hà Nội,Lương: 18 Tr - 22 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-dan-dung.35C58D97.html
35C58EAF,Chuyên Viên Thiết Kế Mảng Kiến Trúc,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-mang-kien-truc.35C58EAF.html
35C58DE2,Nhân viên Kế toán tổng hợp,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 13 Tr - 15 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C58DE2.html
35C58E84,NHÂN VIÊN GIÁM SÁT CÔNG TRÌNH KHÔNG YÊU CẦU KINH NGHIỆM,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 7 Tr - 8 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-cong-trinh-khong-yeu-cau-kinh-nghiem.35C58E84.html
35C58EB0,Kỹ Sư Cơ Điện,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C58EB0.html
35C58CC1,[KCN TÂN PHÚ TRUNG] - NHÂN VIÊN VẬN HÀNH KHO LOGISTIC,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/kcn-tan-phu-trung-nhan-vien-van-hanh-kho-logistic.35C58CC1.html
35C58D3E,Chuyên Viên Quản Lý Lớp Học_Đà Nẵng,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Đà Nẵng,Lương: 7 Tr - 15 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-lop-hoc_da-nang.35C58D3E.html
35C58E16,Nhân Viên Pháp Chế,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRUNG THÀNH,Hà Nội,Lương: Lên đến 20 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che.35C58E16.html
35C58E58,Giám sát Thu mua,CÔNG TY TNHH BOKA CRAFT,Long An,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua.35C58E58.html
35C58E1D,Nhân Viên Thanh Quyết Toán_ Đấu Thầu,Công ty TNHH Kiến tạo và Kiệt tác ( Work & Wondes),Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan_-dau-thau.35C58E1D.html
35C58DCF,Kế Toán Trưởng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG LAI PHÚC,Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C58DCF.html
35C58E48,Nhân viên Sale thị trường - Lĩnh vực thể thao,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-thi-truong-linh-vuc-the-thao.35C58E48.html
35C58C98,Nhân viên kỹ thuật máy tính,Công Ty TNHH Sơn Seamaster Việt Nam,Bình Dương,Lương: 9 Tr - 12 Tr VND,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-tinh.35C58C98.html
35C58E56,Nhân viên Livestream,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream.35C58E56.html
35C58E50,Nhân viên Media,Công ty TNHH SXTM XNK Minh Hiền,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C58E50.html
35C58DFE,GIÁM ĐỐC SẢN XUẤT - ƯU TIÊN NGÀNH MAY MẶC,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-xuat-uu-tien-nganh-may-mac.35C58DFE.html
35C58E96,Video editor,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C58E96.html
35C58EDA,Thiết Kế Chế Bản [Long Thành],CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Đồng Nai Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-che-ban-long-thanh.35C58EDA.html
35C58CD5,Trợ Lý Trưởng Phòng Sản Phẩm / Assistant Product Manager,Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Lên đến 40 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-truong-phong-san-pham-assistant-product-manager.35C58CD5.html
35C58E8F,Executive Sales,Công Ty TNHH Interflour Việt Nam,KV Tây Nguyên Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/executive-sales.35C58E8F.html
35C58E88,Key account manager,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-manager.35C58E88.html
35C58D9B,Nhân viên kinh doanh và chăm sóc khách hàng,Vanity Aesthetics & Beauty Clinic,Hồ Chí Minh,Lương: 8 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-va-cham-soc-khach-hang.35C58D9B.html
35C58D73,Nhân Viên Kinh Doanh Thương Mại,Công Ty Cổ Phần Tập Đoàn Apollo Silicone,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thuong-mai.35C58D73.html
35C58E89,Key Account Executive,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-executive.35C58E89.html
35C58CA1,[KCN Tân Kim] Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH Y TẾ VIỆT TIẾN,Long An,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-tan-kim-nhan-vien-hanh-chinh-nhan-su.35C58CA1.html
35C58CA2,Nhân viên dịch vụ khách hàng (Ưu tiên Nam),American International Hospital (AIH),Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-khach-hang-uu-tien-nam.35C58CA2.html
35C58CA4,Graduate Engineer Trainee (Engineering Dept) - Nhơn Trạch (Có xe đưa rước Biên Hòa - Sài Gòn),Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/graduate-engineer-trainee-engineering-dept-nhon-trach-co-xe-dua-ruoc-bien-hoa-sai-gon.35C58CA4.html
35C58CA4,Graduate Engineer Trainee (Engineering Dept) - Nhơn Trạch (Có xe đưa rước Biên Hòa - Sài Gòn),Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/graduate-engineer-trainee-engineering-dept-nhon-trach-co-xe-dua-ruoc-bien-hoa-sai-gon.35C58CA4.html
35C58CB2,Senior Digital Performance Specialist,Be Group Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-digital-performance-specialist.35C58CB2.html
35C58D2E,Nhân viên thiết kế,Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C58D2E.html
35C58D27,Trưởng ca sản xuất 2,Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Bình Dương,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-san-xuat-2.35C58D27.html
35C58D2B,Nhân viên công nghệ,Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Bình Dương,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cong-nghe.35C58D2B.html
35C58D2A,Nhân viên kinh doanh thị trường Hồ Chí Minh,Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-ho-chi-minh.35C58D2A.html
35C58D2C,Nhân viên kinh doanh Quảng Bình,Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Quảng Bình,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quang-binh.35C58D2C.html
35C58D22,"Nhân viên kinh doannh thị trường (Kiên Giang, Sóc Trăng, Vĩnh Long)",Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Kiên Giang Sóc Trăng Vĩnh Long,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doannh-thi-truong-kien-giang-soc-trang-vinh-long.35C58D22.html
35C58E33,Trưởng phòng quản lý ngành hàng Ngoại Khoa Phòng Mổ,CÔNG TY TNHH Y TẾ VIỆT TIẾN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-nganh-hang-ngoai-khoa-phong-mo.35C58E33.html
35C58D20,Giám Sát Bán Hàng - Hải Phòng - Hải Dương - Bắc Giang - Bắc Ninh - Quảng Ninh,Công ty Cổ Phần Tập Đoàn Điện Quang,Hải Phòng Hải Dương Quảng Ninh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-hai-phong-hai-duong-bac-giang-bac-ninh-quang-ninh.35C58D20.html
35C58E3C,Quản lý khách hàng trọng điểm (Yêu cầu có kinh nghiệm lĩnh vực Vật tư & Thiết bị Y tế),CÔNG TY TNHH Y TẾ VIỆT TIẾN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khach-hang-trong-diem-yeu-cau-co-kinh-nghiem-linh-vuc-vat-tu-thiet-bi-y-te.35C58E3C.html
35C58E13,Quản Lý Khu Vực - SM - ASM,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 30 Tr - 40 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khu-vuc-sm-asm.35C58E13.html
35C58E2D,Giám sát Kinh doanh Thiết bị Y Tế - Chẩn đoán hình ảnh,CÔNG TY TNHH Y TẾ VIỆT TIẾN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-thiet-bi-y-te-chan-doan-hinh-anh.35C58E2D.html
35C58D5F,Nhân viên điều dưỡng,CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Đà Nẵng Bình Dương,Lương: 15 Tr - 25 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-duong.35C58D5F.html
35C58DAC,Nhân viên Phụ Bếp | Nhà hàng Nhật,Japanese Chain Restaurants Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-bep-nha-hang-nhat.35C58DAC.html
35C58E4E,Operation Manager - Lĩnh vực Thiết bị Y Tế & Vật tư,CÔNG TY TNHH Y TẾ VIỆT TIẾN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/operation-manager-linh-vuc-thiet-bi-y-te-vat-tu.35C58E4E.html
35C58C9D,Kỹ sư xây dựng - Làm việc các tỉnh miền Bắc,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Yên Bái,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-lam-viec-cac-tinh-mien-bac.35C58C9D.html
35C58EC7,Giám Sát Xây Dựng,CÔNG TY CỔ PHẦN SEAREFICO,Đà Nẵng,Lương: 15 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C58EC7.html
35C58CA0,Kỹ sư QS Công trình,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-cong-trinh.35C58CA0.html
35C58EA2,Giáo viên Kaigo,Bảo mật,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-kaigo.35C58EA2.html
35C58D64,Kỹ Sư Dự Toán Đấu Thầu,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-dau-thau.35C58D64.html
35C58CD0,Community Specialist,CÔNG TY CỔ PHẦN CITICS,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/community-specialist.35C58CD0.html
35C58DF4,Kỹ sư xây dựng - Làm việc tại Vũng Tàu,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-lam-viec-tai-vung-tau.35C58DF4.html
35C58CC3,CHUYÊN VIÊN KINH DOANH NỘI THẤT,CÔNG TY TNHH NIPPON INTERIA,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 35 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-noi-that.35C58CC3.html
35C58D39,Regional Sales Manager,Mega Lifesciences (Vietnam),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager.35C58D39.html
35C58E78,Bảo Trì Cơ Khí,DRB Việt Nam,Bình Dương,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-khi.35C58E78.html
35C58DB4,Purchasing Staff,Công ty TNHH Airspeed Manufacturing Việt Nam,Long An,Lương: Cạnh Tranh,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-staff.35C58DB4.html
35C58C9A,Chuyên viên Digital Marketing,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG CƠ KHÍ VIỆT MINH LONG,Bình Dương,Lương: 15 Tr - 20 Tr VND,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing.35C58C9A.html
35C58D69,NHÂN VIÊN DỊCH VỤ KIỂM SOÁT CÔN TRÙNG_HCM,CÔNG TY TNHH CESCO VIỆT NAM,Hồ Chí Minh,"Lương: 7,7 Tr - 10 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-kiem-soat-con-trung_hcm.35C58D69.html
35C58EA9,Senior Business Operations (Senior Sales Admin),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-business-operations-senior-sales-admin.35C58EA9.html
35C58E45,Kế toán tổng hợp,CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58E45.html
