ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C56ED9,"Chuyên viên Tập sự UB - Phòng giao dịch Sa Đéc, CN. Đồng Tháp (CNLT.1344)",Ngân Hàng TMCP Quân Đội,Đồng Tháp,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-sa-dec-cn-dong-thap-cnlt-1344.35C56ED9.html
35C56EB0,"Chuyên viên Tập sự UB - Phòng giao dịch Lâm Hà, CN. Lâm Đồng (CNLT.1152)",Ngân Hàng TMCP Quân Đội,Lâm Đồng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-lam-ha-cn-lam-dong-cnlt-1152.35C56EB0.html
35C56E17,Chuyên viên Tập sự UB - CN. Đà Nẵng (CNLT.792),Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-da-nang-cnlt-792.35C56E17.html
35C56FD7,Junior Business Analyst,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-business-analyst.35C56FD7.html
35C56E79,Chuyên viên Tập sự UB - CN. Ninh Thuận (CNLT.954),Ngân Hàng TMCP Quân Đội,Ninh Thuận,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-ninh-thuan-cnlt-954.35C56E79.html
35C56E85,Chuyên viên Tập sự UB - CN. Quảng Bình (CNLT.972),Ngân Hàng TMCP Quân Đội,Quảng Bình,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-quang-binh-cnlt-972.35C56E85.html
35C56EA6,Chuyên viên Tập sự UB - CN. Phước Long (CNLT.1194),Ngân Hàng TMCP Quân Đội,Bình Phước,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-phuoc-long-cnlt-1194.35C56EA6.html
35C56DF2,"Chuyên viên Tập sự UB - Phòng giao dịch Phú Hộ, CN. Việt Trì (CNLT.732)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-phu-ho-cn-viet-tri-cnlt-732.35C56DF2.html
35C56E44,Purchasing Department Manager (Global Supply Chain),Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: Trên 25 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-department-manager-global-supply-chain.35C56E44.html
35C56ED3,Chuyên viên Tập sự UB - CN. An Giang (CNLT.1266),Ngân Hàng TMCP Quân Đội,An Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-an-giang-cnlt-1266.35C56ED3.html
35C56E1B,"Chuyên viên Tập sự UB - Phòng giao dịch Hoài Nhơn, CN. Bình Định (CNLT.780)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hoai-nhon-cn-binh-dinh-cnlt-780.35C56E1B.html
35C56EC0,"Chuyên viên Tập sự UB - Phòng giao dịch Gò Dầu, CN. Tây Ninh (CNLT.1218)",Ngân Hàng TMCP Quân Đội,Tây Ninh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-go-dau-cn-tay-ninh-cnlt-1218.35C56EC0.html
35C56DF7,"Chuyên viên Tập sự UB - Phòng giao dịch Lâm Thao, CN. Việt Trì (CNLT.720)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-lam-thao-cn-viet-tri-cnlt-720.35C56DF7.html
35C56E75,Chuyên viên Tập sự UB - CN. Nam Khánh Hòa (CNLT.948),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-nam-khanh-hoa-cnlt-948.35C56E75.html
35C56E83,"Chuyên viên Tập sự UB - Phòng giao dịch Mộ Đức, CN. Quảng Ngãi (CNLT.1008)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-mo-duc-cn-quang-ngai-cnlt-1008.35C56E83.html
35C57032,Trưởng Nhóm Phân Tích Dữ Liệu - Ecom,CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phan-tich-du-lieu-ecom.35C57032.html
35C56E41,Chuyên gia/Chuyên viên cao cấp Chiến lược rủi ro - Hà Nội - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chuyen-vien-cao-cap-chien-luoc-rui-ro-ha-noi-ta133.35C56E41.html
35C56E7F,"Chuyên viên Tập sự UB - Phòng giao dịch Khe Sanh, CN. Quảng Trị (CNLT.1026)",Ngân Hàng TMCP Quân Đội,Quảng Trị,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-khe-sanh-cn-quang-tri-cnlt-1026.35C56E7F.html
35C56E2E,Chuyên viên Tập sự UB - CN. Hội An (CNLT.864),Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-hoi-an-cnlt-864.35C56E2E.html
35C56EC3,Chuyên Viên Marketing,Tập Đoàn An Phát Holdings,Hà Nội,Lương: 13 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-marketing.35C56EC3.html
35C56EAC,Chuyên viên Tập sự UB - CN. Bình Thuận (CNLT.1104),Ngân Hàng TMCP Quân Đội,Bình Thuận,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-binh-thuan-cnlt-1104.35C56EAC.html
35C56EBA,"Chuyên viên Tập sự UB - Phòng giao dịch Long Điền, CN. Vũng Tàu (CNLT.1254)",Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-long-dien-cn-vung-tau-cnlt-1254.35C56EBA.html
35C56E88,Chuyên viên Tập sự UB - CN. Quảng Nam (CNLT.978),Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-quang-nam-cnlt-978.35C56E88.html
35C56DF8,"Chuyên viên Tập sự UB - Phòng giao dịch Đền Hùng, CN. Việt Trì (CNLT.714)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-den-hung-cn-viet-tri-cnlt-714.35C56DF8.html
35C56ED0,Chuyên viên Tập sự UB - CN. Bạc Liêu (CNLT.1290),Ngân Hàng TMCP Quân Đội,Bạc Liêu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-bac-lieu-cnlt-1290.35C56ED0.html
35C56E27,Chuyên viên Tập sự UB - CN. Khánh Hòa (CNLT.900),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-khanh-hoa-cnlt-900.35C56E27.html
35C56EA7,"Chuyên viên Tập sự UB - Phòng giao dịch Sóng Thần, CN. Nam Bình Dương (CNLT.1188)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-song-than-cn-nam-binh-duong-cnlt-1188.35C56EA7.html
35C56EAE,Chuyên viên Tập sự UB - CN. Long Khánh (CNLT.1158),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-long-khanh-cnlt-1158.35C56EAE.html
35C56ECE,"Chuyên viên Tập sự UB - Phòng giao dịch Tân Châu 2, CN. An Giang (CNLT.1284)",Ngân Hàng TMCP Quân Đội,An Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-tan-chau-2-cn-an-giang-cnlt-1284.35C56ECE.html
35C56ED2,"Chuyên viên Tập sự UB - Phòng giao dịch Châu Phú, CN. An Giang (CNLT.1272)",Ngân Hàng TMCP Quân Đội,An Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-chau-phu-cn-an-giang-cnlt-1272.35C56ED2.html
35C56E2D,Chuyên viên Tập sự UB - CN. Huế (CNLT.870),Ngân Hàng TMCP Quân Đội,Thừa Thiên- Huế,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-hue-cnlt-870.35C56E2D.html
35C56ECB,"Chuyên viên Tập sự UB - Phòng giao dịch Ô Môn, CN. Cần Thơ (CNLT.1320)",Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-o-mon-cn-can-tho-cnlt-1320.35C56ECB.html
35C56ECB,"Chuyên viên Tập sự UB - Phòng giao dịch Ô Môn, CN. Cần Thơ (CNLT.1320)",Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-o-mon-cn-can-tho-cnlt-1320.35C56ECB.html
35C56EBE,Chuyên viên Tập sự UB - CN. Tân Uyên (CNLT.1206),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tan-uyen-cnlt-1206.35C56EBE.html
35C56E74,"Chuyên viên Tập sự UB - Phòng giao dịch Sông Cầu, CN. Phú Yên (CNLT.966)",Ngân Hàng TMCP Quân Đội,Phú Yên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-song-cau-cn-phu-yen-cnlt-966.35C56E74.html
35C56E2F,"Chuyên viên Tập sự UB - Phòng giao dịch Pleiku, CN. Gia Lai (CNLT.858)",Ngân Hàng TMCP Quân Đội,Gia Lai,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-pleiku-cn-gia-lai-cnlt-858.35C56E2F.html
35C56ECD,Chuyên viên Tập sự UB - CN. Cà Mau (CNLT.1302),Ngân Hàng TMCP Quân Đội,Cà Mau,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-ca-mau-cnlt-1302.35C56ECD.html
35C56E76,"Chuyên viên Tập sự UB - Phòng giao dịch Sơn Trà, CN. Nam Đà Nẵng (CNLT.942)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-son-tra-cn-nam-da-nang-cnlt-942.35C56E76.html
35C56E2C,"Chuyên viên Tập sự UB - Phòng giao dịch Bắc Trường Tiền, CN. Huế (CNLT.876)",Ngân Hàng TMCP Quân Đội,Thừa Thiên- Huế,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-bac-truong-tien-cn-hue-cnlt-876.35C56E2C.html
35C5700B,Admin kinh doanh,TẬP ĐOÀN HẠ TẦNG ĐÔ THỊ,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/admin-kinh-doanh.35C5700B.html
35C47E2F,Backend  Developer (Java),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,"Lương: 900 - 1,200 USD",02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/backend-developer-java.35C47E2F.html
35C56E05,Chuyên viên phát triển ứng dụng nội bộ (Backend dev) - TT PTUD,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 27 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-ung-dung-noi-bo-backend-dev-tt-ptud.35C56E05.html
35C56E3B,[Trà Vinh] Trình Dược Viên kênh OTC,Công ty Cổ phần Dược Hậu Giang,Trà Vinh,Lương: 8 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tra-vinh-trinh-duoc-vien-kenh-otc.35C56E3B.html
35C56E53,[Aeon Tân Phú] Trưởng Quầy Thực Phẩm Chế Biến Sẵn,Công Ty TNHH Aeon Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/aeon-tan-phu-truong-quay-thuc-pham-che-bien-san.35C56E53.html
35C57070,BUSINESS PROCESS MANAGEMENT SPECIALIST,Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-process-management-specialist.35C57070.html
35C56C66,123218 - Tenancy Coordinator - Architecture,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 17 Tr - 25 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/123218-tenancy-coordinator-architecture.35C56C66.html
35C56D66,Maintenance Planner,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/maintenance-planner.35C56D66.html
35C57060,123233 - Tiếng Nhật - Trưởng Phòng Hành Chính Nhân Sự - Ngành Sản Xuất,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 30 Tr - 60 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/123233-tieng-nhat-truong-phong-hanh-chinh-nhan-su-nganh-san-xuat.35C57060.html
35C54BBA,123237 - Giám đốc Sản Xuất - Tiếng Nhật - Ngành Sản xuất Nhựa,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123237-giam-doc-san-xuat-tieng-nhat-nganh-san-xuat-nhua.35C54BBA.html
35C56E93,"Nhân viên vận hành lò hơi, máy nén khí lạnh bằng NH3",Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Bắc Ninh,Lương: Cạnh tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-lo-hoi-may-nen-khi-lanh-bang-nh3.35C56E93.html
35C56F5D,Technical Support Engineer (System),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/technical-support-engineer-system.35C56F5D.html
35C56E0C,123134 - Tiếng Nhật - Trưởng Nhóm Phát Triển Mẫu - Ngành May Mặc,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/123134-tieng-nhat-truong-nhom-phat-trien-mau-nganh-may-mac.35C56E0C.html
35C56E3D,123093 - Tiếng Nhật - Chuyên Viên CAD - Kiến Trúc,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/123093-tieng-nhat-chuyen-vien-cad-kien-truc.35C56E3D.html
35C56F67,HCM - Visual Merchandising Executive,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-visual-merchandising-executive.35C56F67.html
35C56DED,TRỢ LÝ VẬN HÀNH TIÊM CHỦNG,Hệ thống Phòng khám 315,Hồ Chí Minh,Lương: Trên 10 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-van-hanh-tiem-chung.35C56DED.html
35C56EB3,[Hòa Bình] Giám Sát Bán Hàng,Coca-Cola Beverages Vietnam,Hưng Yên,Lương: Cạnh Tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-binh-giam-sat-ban-hang.35C56EB3.html
35C56FF5,Kỹ Sư Thiết Kế Cảnh Quan,Công ty TNHH CNA-HTE Việt Nam,Bình Dương,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-canh-quan.35C56FF5.html
35C56DB1,Nhân viên Tư vấn - Tiếp tân,Công Ty TNHH DV Trợ Thính Quang Đức,Hà Nội Kiên Giang An Giang,Lương: Cạnh Tranh,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tiep-tan.35C56DB1.html
35C56DA9,Nhân viên Kỹ thuật,Công Ty TNHH DV Trợ Thính Quang Đức,Đà Nẵng Hà Nội,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C56DA9.html
35C56FE4,Content Leader (Mỹ Phẩm),ONE GROUP,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/content-leader-my-pham.35C56FE4.html
35C56A6A,Nhân viên Thiết kế 3D Nội thất (Luxury Interior),Công ty TNHH Thương mại Đầu tư Xây dựng Gia Minh,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-3d-noi-that-luxury-interior.35C56A6A.html
35C56E4E,NHÂN VIÊN KỸ THUẬT ĐIỆN TỬ,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 7 Tr - 12 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu.35C56E4E.html
35C56EED,Inventory & Logistics Supervisor (US Company),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/inventory-logistics-supervisor-us-company.35C56EED.html
35C57007,Giám sát công trình nội thất gỗ (các tỉnh phía Bắc),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hà Nội,Lương: 19 Tr - 23 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-cac-tinh-phia-bac.35C57007.html
35C56F7F,Nhân viên HSE,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,Lương: 13 Tr - 17 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hse.35C56F7F.html
35C56D8C,COLOR APPROVED SPECIALIST,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/color-approved-specialist.35C56D8C.html
35C56F7A,Sales Executive,Công Ty TNHH Metkraft,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C56F7A.html
35C56EF0,Cv. Dự toán Báo giá Nội thất (đỗ gỗ),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-du-toan-bao-gia-noi-that-do-go.35C56EF0.html
35C57013,Kỹ sư  kỹ thuật sản phẩm (Product engineering)-,Công Ty TNHH Fujikura Electronics Việt Nam,Đồng Nai,Lương: 10 Tr - 12 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ky-thuat-san-pham-product-engineering.35C57013.html
35C56F85,Inside Sales Executive / Customer Services Executive,Công Ty TNHH Metkraft,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/inside-sales-executive-customer-services-executive.35C56F85.html
35C57D96,Nhân viên hồ sơ dự án,Công Ty CP TM  DV Đất Mới (ALC Corp),Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-du-an.35C57D96.html
35C57D97,Thực Tập Sinh Kinh Doanh,Công ty CP TV Đầu Tư kinh doanh Bất động sản Vingrand Center,Hồ Chí Minh,Lương: 3 Tr - 3 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kinh-doanh.35C57D97.html
35C57CAF,Nhân viên vận hành máy,Công Ty CP TM  DV Đất Mới (ALC Corp),Đồng Nai,Lương: 8 Tr - 9 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C57CAF.html
35C57F67,Kế toán thuế,Công ty TNHH BĐS HALO,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C57F67.html
35C57EE3,Nhân viên Kiểm soát Tuân thủ( Lương lên đến 18 triệu),Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-tuan-thu-luong-len-den-18-trieu.35C57EE3.html
35C57F36,Nhân viên phòng đấu thầu,CÔNG TY TNHH FISA VIỆT NAM,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-dau-thau.35C57F36.html
35C57E1D,Nhân viên phụ kho,CÔNG TY TNHH FISA VIỆT NAM,Hà Nội,Lương: 9 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-kho.35C57E1D.html
35C57FCD,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57FCD.html
35C57F46,NHÂN VIÊN KHO,Công ty Cổ phần S.I.M. VN,Long An,Lương: 10 Tr - 12 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C57F46.html
35C58035,Giám sát Bán hàng,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Nam Bình Định,Lương: 25 Tr - 35 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang.35C58035.html
35C57FF8,Chuyên viên Vận hành hệ thống,CÔNG TY CỔ PHẦN CÔNG NGHỆ 3S TOÀN CẦU,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-he-thong.35C57FF8.html
35C57ECC,Nhân viên cung ứng ( lương lên tới 15 triệu),Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cung-ung-luong-len-toi-15-trieu.35C57ECC.html
35C57E70,Chuyên viên Designer,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-designer.35C57E70.html
35C57E70,Chuyên viên Designer,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-designer.35C57E70.html
35C5803E,"Nhân Viên Kỹ Thuật bảo trì tòa nhà  (Quận 1, Quận 2, Quận 9)","CBRE (Vietnam) Co.,ltd",Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-toa-nha-quan-1-quan-2-quan-9.35C5803E.html
35BF070E,Phó phòng Tổng Vụ Nhân Sự tiếng Nhật N2,CÔNG TY TNHH NITTO DENSEN KOGYO VIỆT NAM,Đồng Nai,Lương: Cạnh tranh,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-tong-vu-nhan-su-tieng-nhat-n2.35BF070E.html
