ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58CB9,Chuyên viên Tài trợ thương mại - [BAC A BANK - Khối Vận hành - Trung tâm Thanh toán quốc tế],Ngân Hàng Thương mại cổ phần Bắc Á- BAC A BANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-tro-thuong-mai-bac-a-bank-khoi-van-hanh-trung-tam-thanh-toan-quoc-te.35C58CB9.html
35C58CB8,Chuyên viên Chuyển tiền Quốc tế - [BAC A BANK - Khối Vận hành - Trung tâm Thanh toán quốc tế],Ngân Hàng Thương mại cổ phần Bắc Á- BAC A BANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-tien-quoc-te-bac-a-bank-khoi-van-hanh-trung-tam-thanh-toan-quoc-te.35C58CB8.html
35C58CF6,"NHÂN VIÊN KINH DOANH TẠI ĐÔNG SƠN + TRIỆU SƠN, THANH HÓA",Công Ty Cổ Phần Quốc Tế Sơn Hà,Thanh Hóa,Lương: 8 Tr - 15 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-dong-son-trieu-son-thanh-hoa.35C58CF6.html
35C58CD9,Trưởng phòng Quản lý Thi công (Xây dựng dân dụng),CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG INTRACOM,Hà Nội,Lương: 30 Tr - 35 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-thi-cong-xay-dung-dan-dung.35C58CD9.html
35C58D54,Senior Graphic Designer,Công ty Easia Travel,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-graphic-designer.35C58D54.html
35C58CE2,Kỹ sư ME,CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG INTRACOM,Hà Nội,Lương: 18 Tr - 25 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-me.35C58CE2.html
35C58CDD,CHỈ HUY TRƯỞNG CÔNG TRÌNH DÂN DỤNG,CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG INTRACOM,Hà Nội,Lương: 25 Tr - 30 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-dan-dung.35C58CDD.html
35C58CE0,KẾ TOÁN CÔNG TRÌNH (Xuân Mai - Hà Nội),CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG INTRACOM,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-trinh-xuan-mai-ha-noi.35C58CE0.html
35C58D34,Nhân viên quản trị kinh doanh,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THƯƠNG MẠI SYSTECH,Hà Nội,Lương: 9 Tr - 15 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-tri-kinh-doanh.35C58D34.html
35C58CEE,"Nhân viên kinh doanh kênh MT (phụ trách siêu thị Winmart, Winmart+)",Xuân Cầu Holdings,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-mt-phu-trach-sieu-thi-winmart-winmart.35C58CEE.html
35C58CE5,Chuyên Viên Học Thuật (Academic Officer),Công ty CP IIG Việt Nam,Hà Nội,Lương: 14 Tr - 18 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hoc-thuat-academic-officer.35C58CE5.html
35C58CF2,Nhân viên hỗ trợ kinh doanh (admin),Xuân Cầu Holdings,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-admin.35C58CF2.html
35C58E55,Chuyên viên Tư vấn tuyển sinh,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 16 Tr - 36 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh.35C58E55.html
35C58CE8,Trưởng Nhóm Quản Lý Trường Đối Tác (School-Link),Công ty CP IIG Việt Nam,Hà Nội,Lương: Lên đến 21 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-quan-ly-truong-doi-tac-school-link.35C58CE8.html
35C58CFF,Phiên dịch tiếng Trung (mảng chuyển đổi số),Xuân Cầu Holdings,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-trung-mang-chuyen-doi-so.35C58CFF.html
35C58E6B,Nhân viên kinh doanh khóa học (tư vấn tuyển sinh),Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 16 Tr - 36 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khoa-hoc-tu-van-tuyen-sinh.35C58E6B.html
35C58E7B,Chuyên viên Brand Marketing,Tập Đoàn Karofi Holding,Hà Nội,Lương: 13 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-brand-marketing.35C58E7B.html
35C58E7C,Giám đốc Kinh doanh (Hệ thống lưu trữ năng lượng - BESS),Tập đoàn Stavian (Stavian Group),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-he-thong-luu-tru-nang-luong-bess.35C58E7C.html
35C58E9A,Nhân Viên Kinh Doanh,Công ty cổ phần Kiến trúc Xây dựng Xcons Việt Nam,Hà Nội,Lương: 8 Tr - 50 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58E9A.html
35C58E98,Dự Toán Xây Dựng,Công ty cổ phần Kiến trúc Xây dựng Xcons Việt Nam,Hà Nội,Lương: 12 Tr - 30 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/du-toan-xay-dung.35C58E98.html
35C58E69,TRƯỞNG NHÓM BẢO TRÌ - KỸ THUẬT ĐIỆN NƯỚC,Bảo mật,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-bao-tri-ky-thuat-dien-nuoc.35C58E69.html
35C58EAD,HCM_Senior Event,Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 18 Tr - 23 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm_senior-event.35C58EAD.html
35C58E6F,Chuyên viên Quản lý Thiết bị,KDI EDUCATION,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-bi.35C58E6F.html
35C58E7F,Chuyên viên Media quay dựng,Tập Đoàn Karofi Holding,Hà Nội,Lương: 15 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-media-quay-dung.35C58E7F.html
35C58CC0,Trưởng Bộ phận Hành chánh Nhân sự,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 18 Tr - 22 Tr VND,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-hanh-chanh-nhan-su.35C58CC0.html
35C58D6F,Thực tập sinh Hành chính,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 3 Tr - 5 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-hanh-chinh.35C58D6F.html
35C58E03,Nhân Viên Điều độ Sản xuất,CÔNG TY CỔ PHẦN BAO BÌ ĐẠM PHÚ MỸ,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-do-san-xuat.35C58E03.html
35C58EDB,QC Supervisor,Công Ty TNHH CJ Foods Việt Nam,Long An,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor.35C58EDB.html
35C58D88,QC Technician,Công Ty TNHH CJ Foods Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-technician.35C58D88.html
35C58CC2,SALES STRATEGY HEAD/ DIRECTOR,Công Ty TNHH CJ Foods Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-strategy-head-director.35C58CC2.html
35C58D92,Senior Digital Marketing Executive (eCommerce),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-digital-marketing-executive-ecommerce.35C58D92.html
35C58E9F,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG,Công Ty CP Acecook Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C58E9F.html
35C58DFC,NHÂN VIÊN KHAI BÁO HẢI QUAN - XUẤT NHẬP KHẨU,Công Ty CP Acecook Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-bao-hai-quan-xuat-nhap-khau.35C58DFC.html
35C58E20,Chuyên Viên R&D,Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-r-d.35C58E20.html
35C58E34,CHUYÊN VIÊN QUẢN LÝ SỨC KHỎE,Công Ty CP Acecook Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-suc-khoe.35C58E34.html
35C58EC0,【GẤP】Nhân Viên Thu Mua biết tiếng Nhật_Nhà máy 1,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/gap-nhan-vien-thu-mua-biet-tieng-nhat_nha-may-1.35C58EC0.html
35C58E0C,[Highlands] Project Coordinator,Viet Thai International,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/highlands-project-coordinator.35C58E0C.html
35C58E70,Nhân Viên Chăm Sóc Khách Hàng Qua Điện Thoại - F&B,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-qua-dien-thoai-f-b.35C58E70.html
35C58EDC,QC Executive (Temp 7 months),Công Ty TNHH CJ Foods Việt Nam - Chi nhánh Long An,Long An,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-executive-temp-7-months.35C58EDC.html
35C58D9A,Giám sát Bán hàng - Bạc Liêu,Suntory PepsiCo,Bạc Liêu,Lương: 25 Tr - 34 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-bac-lieu.35C58D9A.html
35C58C99,Senior IPQC&OQC Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ipqc-oqc-engineer.35C58C99.html
35C58ECD,[Tây Hồ] Nhân viên thẩm định chất lượng dịch vụ - Trung Tâm Bảo Hành (LG),TALENTNET CORPORATION,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ho-nhan-vien-tham-dinh-chat-luong-dich-vu-trung-tam-bao-hanh-lg.35C58ECD.html
35C58C97,IPQC Assistant  Supervisor/Supervisor,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-assistant-supervisor-supervisor.35C58C97.html
35C58C96,IPQC & OQC Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-oqc-engineer.35C58C96.html
35C58CD6,Air Cargo Reservation & Customer Services,CÔNG TY CỔ PHẦN ITL AVIATION LOGISTICS,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/air-cargo-reservation-customer-services.35C58CD6.html
35C58D38,TRƯỞNG PHÒNG KỸ THUẬT THỔI (BÌNH DƯƠNG),Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Bình Dương,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-thoi-binh-duong.35C58D38.html
35C58D33,Marketing Executive,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 13 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C58D33.html
35C58D33,Marketing Executive,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 13 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C58D33.html
35C58D28,[CITIGYM] Phó Giám đốc Tổ chức Đào tạo,CITIGYM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-pho-giam-doc-to-chuc-dao-tao.35C58D28.html
35C58D0F,[CITIGYM] Senior Talent Acquisition,CITIGYM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-senior-talent-acquisition.35C58D0F.html
35C58D3D,Chuyên viên/Chuyên viên chính/Chuyên viên cao cấp Phòng chống rửa tiền,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-chuyen-vien-cao-cap-phong-chong-rua-tien.35C58D3D.html
35C58D51,Chuyên gia Kỹ thuật Sản xuất Đường (làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-ky-thuat-san-xuat-duong-lam-viec-tai-tay-ninh.35C58D51.html
35C589CE,Executive Assistant (Phu My Hung Cluster - Contract 6-7 months),Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/executive-assistant-phu-my-hung-cluster-contract-6-7-months.35C589CE.html
35C58E2B,Nhân Viên Nhân Sự Tổng Hợp tại Dĩ An,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 10 Tr - 12 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su-tong-hop-tai-di-an.35C58E2B.html
35C58ED5,"[KCN Nhơn Trạch 3, Đồng Nai] Nhân viên sản xuất có Tiếng Nhật 26779",Công Ty TNHH Reeracoen Việt Nam,Đồng Nai,"Lương: 9,5 Tr - 10 Tr VND",02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-nhon-trach-3-dong-nai-nhan-vien-san-xuat-co-tieng-nhat-26779.35C58ED5.html
35C58DB7,"[GLOBALX-NOVASERVICE] Tuyển Trưởng Phòng Vận Hành tại HCM, Biên Hòa",Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-tuyen-truong-phong-van-hanh-tai-hcm-bien-hoa.35C58DB7.html
35C58DB8,"Chuyên Viên Xây Dựng & Bảo Trì Chuỗi Siêu Thị (Hà Nội, Thanh Hóa, Đà Nẵng)",Concung.com - Con Cung Joint Stock Company,Hà Nội Đà Nẵng,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-bao-tri-chuoi-sieu-thi-ha-noi-thanh-hoa-da-nang.35C58DB8.html
35C58D4E,"Advance Supplier Quality  Senior/Principal Engineer  (Plastic, Motor, Electronics &  Metal)",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/advance-supplier-quality-senior-principal-engineer-plastic-motor-electronics-metal.35C58D4E.html
35C58E5E,"[GLOBALX-NOVASERVICE] Tuyển Quản Lý Nhà Hàng tại HCM, Biên Hòa",GLOBAL X - Công ty Cổ phần Trải Nghiệm Toàn Cầu,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-tuyen-quan-ly-nha-hang-tai-hcm-bien-hoa.35C58E5E.html
35C58D61,Sales Marketing Executive,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 12 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-marketing-executive.35C58D61.html
35C58DBD,"Customer Service Team Leader – Travel App - Career Growth- Office Hours - Salary Up To 20,000,000 VND",CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/customer-service-team-leader-travel-app-career-growth-office-hours-salary-up-to-20-000-000-vnd.35C58DBD.html
35C58E22,Chuyên viên kinh doanh phân phối (gia dụng),CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-phan-phoi-gia-dung.35C58E22.html
35C58E5D,Chuyên viên xử lý nợ (Hồ Chí Minh),Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-ho-chi-minh.35C58E5D.html
35C58CDF,Nhân Viên Kinh Doanh - TT Nước Ngoài - TN Hấp Dẫn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 16 Tr - 30 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tt-nuoc-ngoai-tn-hap-dan.35C58CDF.html
35C58CBB,Thực tập sinh hành chính nhân sự,TẬP ĐOÀN HẠ TẦNG ĐÔ THỊ,Hà Nội,Lương: 2 Tr - 4 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-hanh-chinh-nhan-su.35C58CBB.html
35C58D0A,Chuyên viên hỗ trợ tuyển dụng,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-tuyen-dung.35C58D0A.html
35C58D91,Phó Tổng Giám đốc phụ trách Kỹ thuật (Dự án Năng lượng Tái tạo & Nhiệt điện) - Energy - 4Q006,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh tranh,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-tong-giam-doc-phu-trach-ky-thuat-du-an-nang-luong-tai-tao-nhiet-dien-energy-4q006.35C58D91.html
35C58D6E,CHUYÊN GIA LẬP KẾ HOẠCH DỰ ÁN (FLOW MASTER/MASTER PLANNER) - Energy - 4Q010,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-lap-ke-hoach-du-an-flow-master-master-planner-energy-4q010.35C58D6E.html
35C58CFD,"Nhân Viên Kinh Doanh - Thu Nhập Hấp Dẫn tại Hải Phòng, Quảng Ninh",Công Ty Cổ Phần Eurowindow,Hải Phòng Quảng Ninh,Lương: 10 Tr - 25 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thu-nhap-hap-dan-tai-hai-phong-quang-ninh.35C58CFD.html
35C58E4F,Tiền Giang - Trưởng phòng KHDN,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Tiền Giang,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tien-giang-truong-phong-khdn.35C58E4F.html
35C58D3A,Chuyên viên/Chuyên viên chính Thẩm định tài sản bảo đảm - tại Hưng Yên,Ngân Hàng TMCP Quốc Dân (NCB),Hưng Yên,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-tham-dinh-tai-san-bao-dam-tai-hung-yen.35C58D3A.html
35C58D7A,[H3] TELESALE GÓI THĂM KHÁM SỨC KHỎE PVI - OFF T7 + CN,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-telesale-goi-tham-kham-suc-khoe-pvi-off-t7-cn.35C58D7A.html
35C58D21,Cộng tác viên - Phòng Quản lý tài sản bảo đảm - Trung tâm Hỗ trợ tín dụng và Vận hành thẻ,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-phong-quan-ly-tai-san-bao-dam-trung-tam-ho-tro-tin-dung-va-van-hanh-the.35C58D21.html
35C58D56,"Trưởng Phòng Quản Lý Đơn Hàng ( Điện Tử, Tiếng Trung)",Headhunter HRchannels Group,Bắc Ninh Bắc Giang Hà Nội,Lương: 30 Tr - 60 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-don-hang-dien-tu-tieng-trung.35C58D56.html
35C58CF9,Nhân Viên Kinh Doanh - Khu vực Hà Nội,Tổng Công Ty Chuyển Phát Nhanh Bưu Điện,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khu-vuc-ha-noi.35C58CF9.html
35C58D4F,Nhân Viên Dịch Vụ Chứng Khoán/ Môi Giới Chứng Khoán (Toàn quốc),Công Ty CP Chứng Khoán VNDIRECT,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-chung-khoan-moi-gioi-chung-khoan-toan-quoc.35C58D4F.html
35C58D60,Chuyên viên cao cấp Quản lý nguồn vốn (tín dụng) - HO - 4S001,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-nguon-von-tin-dung-ho-4s001.35C58D60.html
35C58D52,Export Sales Executive/Manager (Food),Headhunter HRchannels Group,Hà Nội Hưng Yên Hồ Chí Minh,Lương: 20 Tr - 45 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/export-sales-executive-manager-food.35C58D52.html
35C58D0B,Chuyên viên cao cấp Pháp lý Doanh nghiệp - HO - 4S002,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phap-ly-doanh-nghiep-ho-4s002.35C58D0B.html
35C58D53,Giao Dịch Viên - Tân Uyên (Bình Dương) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương,Lương: Cạnh Tranh,02-10-2025,09-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-tan-uyen-binh-duong-ta152.35C58D53.html
35C58E99,Chuyên viên quản lý chất lượng,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An Hà Tĩnh,Lương: 16 Tr - 18 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-chat-luong.35C58E99.html
35C58ED4,Chuyên viên Chính/Chuyên viên cao cấp Kinh doanh TTTM - Chi nhánh Lạng Sơn - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lạng Sơn,Lương: Cạnh Tranh,02-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-kinh-doanh-tttm-chi-nhanh-lang-son-ta148.35C58ED4.html
35C58ED3,Chuyên viên Chính/Chuyên viên cao cấp KHDN vừa và nhỏ - Chi nhánh Lạng Sơn - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lạng Sơn,Lương: Cạnh Tranh,02-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vua-va-nho-chi-nhanh-lang-son-ta148.35C58ED3.html
35C58EC3,Quảng Nam - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Quảng Nam,Lương: Cạnh Tranh,02-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-nam-chuyen-vien-quan-he-khach-hang-ca-nhan.35C58EC3.html
35C58E39,HUB FX KHCN - Giám đốc Quản lý Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-quan-ly-kinh-doanh-ngoai-hoi.35C58E39.html
35C58E42,HUB FX KHCN - Giám đốc Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-kinh-doanh-ngoai-hoi.35C58E42.html
