ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C570B6,NV/CV THN qua điện thoại tại Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: 13 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thn-qua-dien-thoai-tai-ha-noi.35C570B6.html
35C5708F,Chuyên viên Tập sự UB - CN. Trà Vinh (CNLT.1440),Ngân Hàng TMCP Quân Đội,Trà Vinh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tra-vinh-cnlt-1440.35C5708F.html
35C570BB,"CV/CVC Thu hồi nợ hiện trường - Đồng Nai, Long An, Bình Phước",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đồng Nai Long An Bình Phước,Lương: 15 Tr - 45 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-dong-nai-long-an-binh-phuoc.35C570BB.html
35C570C6,Chuyên Viên Xử lý nợ và Thi Hành Án Thanh Hóa / Hà Tĩnh - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Tĩnh Thanh Hóa,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-va-thi-hanh-an-thanh-hoa-ha-tinh-ta140.35C570C6.html
35C57096,Chuyên viên Tư vấn Tài chính cá nhân - Hà Nội - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tai-chinh-ca-nhan-ha-noi-ta160.35C57096.html
35C570AB,Phó phòng Khách hàng Cá nhân - CN. Bạc Liêu (CN25.217),Ngân Hàng TMCP Quân Đội,Bạc Liêu,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-khach-hang-ca-nhan-cn-bac-lieu-cn25-217.35C570AB.html
35C570C7,Luật sư chuyên trách khởi kiện Tòa án Ninh Bình/Hòa Bình - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Hưng Yên Ninh Bình,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/luat-su-chuyen-trach-khoi-kien-toa-an-ninh-binh-hoa-binh-ta140.35C570C7.html
35C570C3,CVCC Đào tạo và Phát Triển ( Mảng Tố Tụng) - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-dao-tao-va-phat-trien-mang-to-tung-ta140.35C570C3.html
35C5707A,Chuyên viên Tập sự UB - CN. Tiền Giang (CNLT.1422),Ngân Hàng TMCP Quân Đội,Tiền Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tien-giang-cnlt-1422.35C5707A.html
35C570AF,Chuyên viên Cao cấp Khách hàng Cá nhân (SRBO),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-khach-hang-ca-nhan-srbo.35C570AF.html
35C5704C,Kế toán tổng hợp,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An,Lương: 13 Tr - 17 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5704C.html
35C56EC1,Chuyên viên Tập sự UB - CN. Tây Ninh (CNLT.1212),Ngân Hàng TMCP Quân Đội,Tây Ninh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tay-ninh-cnlt-1212.35C56EC1.html
35C5708C,"Chuyên viên Tập sự UB - Phòng giao dịch Bình Minh, CN. Vĩnh Long (CNLT.1452)",Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-binh-minh-cn-vinh-long-cnlt-1452.35C5708C.html
35C56FD4,[HCM] Chuyên Viên Khách Hàng Cá Nhân,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh KV Đông Nam Bộ,Lương: 12 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-khach-hang-ca-nhan.35C56FD4.html
35C5705A,"Sales & Merchandising Manager (Garment, work in Quy Nhon)",Headhunter HRchannels Group,Bình Định Phú Yên Khánh Hòa,Lương: 20 Tr - 40 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-merchandising-manager-garment-work-in-quy-nhon.35C5705A.html
35C570A8,Chuyên viên Hỗ trợ - CN. Long Thành (CN25.214),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-cn-long-thanh-cn25-214.35C570A8.html
35C567E2,"Chuyên viên Tập sự Khách hàng Doanh nghiệp - Phòng giao dịch Sóng Thần, CN. Nam Bình Dương (CNLT.1187)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 3 Tr - 16 Tr VND,02-10-2025,09-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-doanh-nghiep-phong-giao-dich-song-than-cn-nam-binh-duong-cnlt-1187.35C567E2.html
35C56FB8,Nhân viên Bán SP Cho vay (Thế chấp) - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Vĩnh Phúc Bắc Giang,Lương: Cạnh tranh,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-sp-cho-vay-the-chap-ta154.35C56FB8.html
35C56FB8,Nhân viên Bán SP Cho vay (Thế chấp) - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Vĩnh Phúc Bắc Giang,Lương: Cạnh tranh,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-sp-cho-vay-the-chap-ta154.35C56FB8.html
35C570B3,Nhân viên/Chuyên viên Thu hồi nợ hiện trường - Tây Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Điện Biên Hà Giang Tuyên Quang,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-thu-hoi-no-hien-truong-tay-bac.35C570B3.html
35C56FD6,[HCM] Chuyên viên Khách hàng ưu tiên,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-khach-hang-uu-tien.35C56FD6.html
35C56FCC,"Chuyên viên tổng hợp và theo dõi kế hoạch ngân sách, Khối tài chính kế toán",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tong-hop-va-theo-doi-ke-hoach-ngan-sach-khoi-tai-chinh-ke-toan.35C56FCC.html
35C570BC,"CV/CVC Thu hồi nợ hiện trường - Cần Thơ, Vĩnh Long, An Giang",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Cần Thơ Vĩnh Long An Giang,Lương: 15 Tr - 45 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-can-tho-vinh-long-an-giang.35C570BC.html
35C570B7,NV/CV Thu hồi nợ hiện trường tại Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: 15 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thu-hoi-no-hien-truong-tai-ha-noi.35C570B7.html
35C570B8,Chuyên gia Lập kế hoạch (mảng Kiểm soát chất lượng Thu hồi nợ),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-lap-ke-hoach-mang-kiem-soat-chat-luong-thu-hoi-no.35C570B8.html
35C5709E,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Khánh Hòa (CNLT.898),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-khanh-hoa-cnlt-898.35C5709E.html
35C5709F,Chuyên viên Khách hàng Doanh nghiệp - CN. Quảng Nam (CNLT.974),Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 10 Tr - 35 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-quang-nam-cnlt-974.35C5709F.html
35C5707F,Chuyên viên Tập sự UB - CN. Long An (CNLT.1374),Ngân Hàng TMCP Quân Đội,Long An,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-long-an-cnlt-1374.35C5707F.html
35C570B5,Nhân viên/Chuyên viên Thu hồi nợ hiện trường - Đông Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Dương Hải Phòng Vĩnh Phúc,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-thu-hoi-no-hien-truong-dong-bac.35C570B5.html
35C57003,Kỹ Sư Cơ/ Điện (Nhà Xưởng),Headhunter HRchannels Group,Hồ Chí Minh Bình Dương Trà Vinh,Lương: 17 Tr - 18 Tr VND,02-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-nha-xuong.35C57003.html
35C5709C,"Chuyên viên Khách hàng Cá nhân - Phòng giao dịch Trà Khúc, CN. Quảng Ngãi (CNLT.1009)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-phong-giao-dich-tra-khuc-cn-quang-ngai-cnlt-1009.35C5709C.html
35C570BD,"NV/CV Thu hồi nợ hiện trường - nợ muộn - Quảng Trị, Quảng Nam, Khánh Hòa, Bình Thuận Huế - TA079",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quảng Trị Thừa Thiên- Huế Quảng Nam,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thu-hoi-no-hien-truong-no-muon-quang-tri-quang-nam-khanh-hoa-binh-thuan-hue-ta079.35C570BD.html
35C570B0,"Senior Officer, Financial Policy",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-officer-financial-policy.35C570B0.html
35C570BE,"CV/CVC Thu hồi nợ hiện trường - Hồ Chí Minh, Bình Dương, Bà Rịa Vũng Tàu",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương Bà Rịa - Vũng Tàu Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-ho-chi-minh-binh-duong-ba-ria-vung-tau.35C570BE.html
35C5709D,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Nha Trang, CN. Khánh Hòa (CNLT.910)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-nha-trang-cn-khanh-hoa-cnlt-910.35C5709D.html
35C57083,"Chuyên viên Tập sự UB - Phòng giao dịch Hà Tiên, CN. Kiên Giang (CNLT.1368)",Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-ha-tien-cn-kien-giang-cnlt-1368.35C57083.html
35C57097,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Vĩnh Long (CNLT.1444),Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-vinh-long-cnlt-1444.35C57097.html
35C570B1,Chuyên viên cao cấp Giám sát rủi ro và tuân thủ,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-giam-sat-rui-ro-va-tuan-thu.35C570B1.html
35C5707E,Chuyên viên Tập sự UB - CN. Tây Đô (CNLT.1416),Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tay-do-cnlt-1416.35C5707E.html
35C57095,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Buôn Hồ, CN. Đăk Lăk (CNLT.820)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-buon-ho-cn-dak-lak-cnlt-820.35C57095.html
35C5707B,Chuyên viên Tập sự UB - CN. Sóc Trăng (CNLT.1410),Ngân Hàng TMCP Quân Đội,Sóc Trăng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-soc-trang-cnlt-1410.35C5707B.html
35C570B2,Chuyên viên cao cấp đảm bảo doanh nghiệp,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dam-bao-doanh-nghiep.35C570B2.html
35C5708B,"Chuyên viên Tập sự UB - Phòng giao dịch Hồng Ngự, CN. Đồng Tháp (CNLT.1338)",Ngân Hàng TMCP Quân Đội,Đồng Tháp,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hong-ngu-cn-dong-thap-cnlt-1338.35C5708B.html
35C570A6,Giao dịch viên - CN. Hà Tĩnh (CN25.212),Ngân Hàng TMCP Quân Đội,Hà Tĩnh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-cn-ha-tinh-cn25-212.35C570A6.html
35C57080,"Chuyên viên Tập sự UB - Phòng giao dịch Bến Lức, CN. Long An (CNLT.1380)",Ngân Hàng TMCP Quân Đội,Long An,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-ben-luc-cn-long-an-cnlt-1380.35C57080.html
35C570C5,Chuyên Viên Pháp Lý Tố Tụng Miền Bắc - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Giang Hà Nội Bắc Ninh,Lương: Cạnh Tranh,02-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-to-tung-mien-bac-ta140.35C570C5.html
35C57090,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Mộ Đức, CN. Quảng Ngãi (CNLT.1006)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-mo-duc-cn-quang-ngai-cnlt-1006.35C57090.html
35C57094,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Eakar, CN. Đăk Lăk (CNLT.832)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-eakar-cn-dak-lak-cnlt-832.35C57094.html
35C5708E,"Chuyên viên Tập sự UB - Phòng giao dịch Gò Công, CN. Tiền Giang (CNLT.1434)",Ngân Hàng TMCP Quân Đội,Tiền Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-go-cong-cn-tien-giang-cnlt-1434.35C5708E.html
35C5704D,Legal Executive (Working in Hanoi),Headhunter HRchannels Group,Hà Nội Bắc Ninh Hưng Yên,Lương: 16 Tr - 18 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/legal-executive-working-in-hanoi.35C5704D.html
35C57088,Chuyên viên Tập sự UB - CN. Vĩnh Long (CNLT.1446),Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-vinh-long-cnlt-1446.35C57088.html
35C5709A,Chuyên viên khách hàng lớn - Khu vực Hà Nội (CNLT.1453),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-lon-khu-vuc-ha-noi-cnlt-1453.35C5709A.html
35C5708D,"Chuyên viên Tập sự UB - Phòng giao dịch Cai Lậy, CN. Tiền Giang (CNLT.1428)",Ngân Hàng TMCP Quân Đội,Tiền Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-cai-lay-cn-tien-giang-cnlt-1428.35C5708D.html
35C56FEA,"Chuyên viên cao cấp đối tác chiến lược và Ngân sách nhà nước, Phòng Đối tác phi ngân hàng, Khối Khách hàng cá nhân",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội KV Bắc Trung Bộ,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-doi-tac-chien-luoc-va-ngan-sach-nha-nuoc-phong-doi-tac-phi-ngan-hang-khoi-khach-hang-ca-nhan.35C56FEA.html
35C57085,CVCC Phát triển Kinh doanh – Kênh DS – Hà Nội - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-kinh-doanh-kenh-ds-ha-noi-ta161.35C57085.html
35C57093,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Quảng Trị (CNLT.1018),Ngân Hàng TMCP Quân Đội,Quảng Trị,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-quang-tri-cnlt-1018.35C57093.html
35C56E9A,"Chuyên viên Tập sự UB - Phòng giao dịch Bến Cát, CN. Bình Dương (CNLT.1074)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-ben-cat-cn-binh-duong-cnlt-1074.35C56E9A.html
35C5708A,Chuyên viên Tập sự UB - CN. Gia Lai (CNLT.846),Ngân Hàng TMCP Quân Đội,Gia Lai,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-gia-lai-cnlt-846.35C5708A.html
35C56E7D,"Chuyên viên Tập sự UB - Phòng giao dịch Cẩm Lệ, CN. Nam Đà Nẵng (CNLT.930)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-cam-le-cn-nam-da-nang-cnlt-930.35C56E7D.html
35C56ED6,Chuyên viên Tập sự UB - CN. Kiên Giang (CNLT.1356),Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-kien-giang-cnlt-1356.35C56ED6.html
35C56EE6,Nhân viên Quản trị quy trình/,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-tri-quy-trinh.35C56EE6.html
35C56E7B,Chuyên viên Tập sự UB - CN. Nam Đà Nẵng (CNLT.924),Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-nam-da-nang-cnlt-924.35C56E7B.html
35C56ED7,"Chuyên viên Tập sự UB - Phòng giao dịch Châu Thành, CN. Kiên Giang (CNLT.1362)",Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-chau-thanh-cn-kien-giang-cnlt-1362.35C56ED7.html
35C570B9,Chuyên gia Lập kế hoạch (Triển khai kế hoạch Thu hồi nợ),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-lap-ke-hoach-trien-khai-ke-hoach-thu-hoi-no.35C570B9.html
35C56EE5,Kỹ sư Phân tích nghiệp vụ - Business Analyst,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 22 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-phan-tich-nghiep-vu-business-analyst.35C56EE5.html
35C56E95,Chuyên viên Tập sự UB - CN. Bà Rịa (CNLT.1032),Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-ba-ria-cnlt-1032.35C56E95.html
35C56EDA,Chuyên viên Tập sự UB - CN. Đồng Tháp (CNLT.1332),Ngân Hàng TMCP Quân Đội,Đồng Tháp,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-dong-thap-cnlt-1332.35C56EDA.html
35C56E7A,"Chuyên viên Tập sự UB - Phòng giao dịch Vĩnh Hải, CN. Khánh Hòa (CNLT.918)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-vinh-hai-cn-khanh-hoa-cnlt-918.35C56E7A.html
35C57036,CHUYÊN GIA MARKETING KỸ THUẬT SỐ,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-marketing-ky-thuat-so.35C57036.html
35C57036,CHUYÊN GIA MARKETING KỸ THUẬT SỐ,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-marketing-ky-thuat-so.35C57036.html
35C56E71,Chuyên Viên Nghiên Cứu và Phát Triển Thị Trường,Công Ty Cổ Phần Eurowindow,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-va-phat-trien-thi-truong.35C56E71.html
35C57059,Integrated Risk Management (Credit Risk & Capital Adequacy Management) - Ha Noi - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/integrated-risk-management-credit-risk-capital-adequacy-management-ha-noi-ta133.35C57059.html
35C56ED8,Chuyên viên Tập sự UB - CN. Hậu Giang (CNLT.1350),Ngân Hàng TMCP Quân Đội,Hậu Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-hau-giang-cnlt-1350.35C56ED8.html
35C56E9F,"Chuyên viên Tập sự UB - Phòng giao dịch Xuyên Mộc, CN. Bà Rịa (CNLT.1044)",Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-xuyen-moc-cn-ba-ria-cnlt-1044.35C56E9F.html
35C56EBF,"Chuyên viên Tập sự UB - Phòng giao dịch Tân Châu 1, CN. Tây Ninh (CNLT.1230)",Ngân Hàng TMCP Quân Đội,Tây Ninh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-tan-chau-1-cn-tay-ninh-cnlt-1230.35C56EBF.html
35C56EDC,"Chuyên viên Tập sự UB - Phòng giao dịch Thốt Nốt, CN. Cần Thơ (CNLT.1326)",Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-thot-not-cn-can-tho-cnlt-1326.35C56EDC.html
