ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58BD0,CMP Supervisor (Garment),"Un-Available LTD Co.,",Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/cmp-supervisor-garment.35C58BD0.html
35C58B61,Trưởng Nhóm ISO (ISO Leader),CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ HUỲNH ĐỨC,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-iso-iso-leader.35C58B61.html
35C58ADC,Quality Control (Senior/ Staff level),MOTIVES VIETNAM CORPORATION,Thanh Hóa,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-control-senior-staff-level.35C58ADC.html
35C58B26,Nhân Viên Tư Vấn Tuyển Sinh - ILA Phạm Hùng,ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-ila-pham-hung.35C58B26.html
35C58BF4,Trợ Lý Cá Nhân - Sếp Nữ,Cà Phê Muối Chú Long,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ca-nhan-sep-nu.35C58BF4.html
35C58AD0,Kiểm soát viên Dữ liệu thẩm định giá BĐS,CÔNG TY CỔ PHẦN CITICS,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-du-lieu-tham-dinh-gia-bds.35C58AD0.html
35C58C55,Shift supervision,Cà Phê Muối Chú Long,Hồ Chí Minh Bình Dương,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/shift-supervision.35C58C55.html
35C58C0E,Nhân viên Fulltime (Pha Chế/Thu Ngân),Cà Phê Muối Chú Long,Hà Nội,Lương: 6 Tr - 7 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-fulltime-pha-che-thu-ngan.35C58C0E.html
35C58C33,Nhân viên bán hàng mỹ phẩm cao cấp Sulwhasoo,AMOREPACIFIC VIETNAM,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-my-pham-cao-cap-sulwhasoo.35C58C33.html
35C58B4E,Nhân Viên Kho (Ca Ngày / Đêm) Kho Bình Dương,Nhất Tín Logistics,Bình Dương,Lương: 9 Tr - 12 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-ca-ngay-dem-kho-binh-duong.35C58B4E.html
35C58A9F,[Cần Giuộc] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Long An,Lương: 12 Tr - 20 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-giuoc-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C58A9F.html
35C58A98,Sales Assistant / Chuyên viên hỗ trợ kinh doanh,CareerViet's client,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-assistant-chuyen-vien-ho-tro-kinh-doanh.35C58A98.html
35C58B56,[HÀ NỘI] KẾ TOÁN TRƯỞNG,Tổng công ty Xây dựng số 1 – CTCP,Hà Nội,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ke-toan-truong.35C58B56.html
35C58A9A,Assistant Outlet Manager (Nightlife),Công Ty Hoàng An Nhiên,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-outlet-manager-nightlife.35C58A9A.html
35C58B36,NHÂN VIÊN BIÊN DỊCH VĂN BẢN SOP,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: 8 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bien-dich-van-ban-sop.35C58B36.html
35C58AD3,Brand Manager (Fashion),CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/brand-manager-fashion.35C58AD3.html
35C58BDD,TRAINING & DEVELOPMENT SPECIALIST,Tổng Công ty Đối Tác Chân Thật,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/training-development-specialist.35C58BDD.html
35C58A9E,Senior Designer (Architect),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-designer-architect.35C58A9E.html
35C58A9D,Sales Support / Chuyên viên hỗ trợ kinh doanh,CareerViet's client,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-support-chuyen-vien-ho-tro-kinh-doanh.35C58A9D.html
35C58AF7,Team Leader /Tổ Trưởng Sản Xuất ngành điện tử,CÔNG TY TNHH EMI ASIA VIỆT NAM,Long An Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/team-leader-to-truong-san-xuat-nganh-dien-tu.35C58AF7.html
35C58BC6,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN GENTA THỤY SĨ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58BC6.html
35C58A22,SALE (Tiếng TRUNG),CÔNG TY TNHH TPL SUPPLYCHAIN VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-tieng-trung.35C58A22.html
35C58C25,Nhân viên tuyển dụng,CareerViet's client,Bình Dương,Lương: 8 Tr - 12 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C58C25.html
35C58C25,Nhân viên tuyển dụng,CareerViet's client,Bình Dương,Lương: 8 Tr - 12 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C58C25.html
35C58C5D,Nhân Viên Kinh Doanh,CÔNG TY TNHH TAEDOO VINA,Tây Ninh,Lương: 8 Tr - 12 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58C5D.html
35C58B1B,KỸ SƯ QUẢN LÝ CHẤT LƯỢNG (QA/QC),Công ty TNHH Xây Dựng Lê Thy,Bình Dương Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-ly-chat-luong-qa-qc.35C58B1B.html
35C58AB4,CHỈ HUY PHÓ CÔNG TRÌNH,Công ty TNHH Xây Dựng Lê Thy,Bình Dương Quảng Ninh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-pho-cong-trinh.35C58AB4.html
35C58AAE,KỸ SƯ XÂY DỰNG/ KỸ SƯ HIỆN TRƯỜNG,Công ty TNHH Xây Dựng Lê Thy,Bình Dương Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-ky-su-hien-truong.35C58AAE.html
35C58C09,PERFORMANCE MARKETING SPECIALIST,CÔNG TY CỔ PHẦN IMP MARKETING,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/performance-marketing-specialist.35C58C09.html
35C58B50,Họa Viên Revit Xây dựng,CÔNG TY CỔ PHẦN TDH ĐỒNG NAI,Đồng Nai,Lương: 10 Tr - 15 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-revit-xay-dung.35C58B50.html
35C58AB2,KỸ SƯ AN TOÀN LAO ĐỘNG (HSE),Công ty TNHH Xây Dựng Lê Thy,Bình Dương Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-lao-dong-hse.35C58AB2.html
35C58B17,JUNIOR DESIGNER,CÔNG TY CỔ PHẦN ASPIRE,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-designer.35C58B17.html
35C58C06,Nhân viên Kinh doanh (Không yêu cầu kinh nghiệm),CÔNG TY TNHH KỸ THUẬT QUỐC TẾ VIỆT NHẬT,Bình Dương,Lương: 7 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C58C06.html
35C58C08,Kế toán tổng hợp - Làm việc ở văn phòng Cần Thơ,CÔNG TY CỔ PHẦN XNK VIỄN DƯƠNG,Cần Thơ,Lương: 15 Tr - 25 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-lam-viec-o-van-phong-can-tho.35C58C08.html
35C58872,Kế Toán Dịch Vụ,CÔNG TY TNHH DỊCH VỤ TƯ VẤN HOC,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-dich-vu.35C58872.html
35C58B27,Nhân viên Kỹ thuật Bảo trì,CÔNG TY CỔ PHẦN GENTA THỤY SĨ,Long An,Lương: 10 Tr - 13 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri.35C58B27.html
35C58B1D,NHÂN VIÊN KỸ THUẬT ĐIỆN TẠM CÔNG TRÌNH,Công ty TNHH Xây Dựng Lê Thy,Bình Dương Quảng Ninh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tam-cong-trinh.35C58B1D.html
35C58B18,KỸ SƯ KHỐI LƯỢNG (QS),Công ty TNHH Xây Dựng Lê Thy,Bình Dương Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-khoi-luong-qs.35C58B18.html
35C589E7,Nhân viên ra hàng decor,Công ty Cổ Phần Dịch Vụ Hàng Không Sân Bay Tân Sơn Nhất,Hồ Chí Minh,Lương: 11 Tr - 12 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ra-hang-decor.35C589E7.html
35C58AD7,HR Supervisor (Orvia),Bảo mật,Tây Ninh,Lương: Cạnh tranh,15-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/hr-supervisor-orvia.35C58AD7.html
35C58A82,Business Finance Supervisor (6 Months Contract),Marico South East Asia Corporation,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-finance-supervisor-6-months-contract.35C58A82.html
35C58B60,Marketing Manager (fluent in chinese),CÔNG TY TNHH WIND SUPPLY CHAIN ONE (VIỆT NAM),Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager-fluent-in-chinese.35C58B60.html
35C58ADB,CÔNG NHÂN ĐIỆN LAO ĐỘNG PHỔ THÔNG,CÔNG TY TNHH CÔNG NGHỆ CƠ ĐIỆN T.M.E,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-dien-lao-dong-pho-thong.35C58ADB.html
35C38DEE,THỢ LẬP TRÌNH VÀ ĐỨNG MÁY PHAY CNC,CÔNG TY TNHH CƠ KHÍ 96,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tho-lap-trinh-va-dung-may-phay-cnc.35C38DEE.html
35C58B71,Giám sát kho,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C58B71.html
35C58ACE,NHÂN VIÊN TRIỂN KHAI 2D HẠNG MỤC CƠ ĐIỆN M&E,CÔNG TY TNHH CÔNG NGHỆ CƠ ĐIỆN T.M.E,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trien-khai-2d-hang-muc-co-dien-m-e.35C58ACE.html
35C58B6B,Nhân viên SEO (Global SEO),CÔNG TY TNHH PIXEL PERFECT,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-seo-global-seo.35C58B6B.html
35C58AE1,Kỹ sư R&D,Công ty TNHH Giải Pháp Điện Tử Đông Việt,Đồng Nai Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-r-d.35C58AE1.html
35C58AEC,NHÂN VIÊN SALE,Công ty TNHH Giải Pháp Điện Tử Đông Việt,Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale.35C58AEC.html
35C58A5F,Trưởng Phòng Quản Trị Rủi Ro,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 30 Tr - 45 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-tri-rui-ro.35C58A5F.html
35C58A63,Chuyên Viên Kiểm Soát Tuân Thủ,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 14 Tr - 22 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tuan-thu.35C58A63.html
35C58BAA,NHÂN VIÊN TƯ VẤN TÀI CHÍNH,CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tai-chinh.35C58BAA.html
35C58BEE,Nhân viên Kinh doanh Bảo hiểm khu vực Tây Nguyên,TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG,Lâm Đồng Dak Lak,Lương: Cạnh Tranh,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bao-hiem-khu-vuc-tay-nguyen.35C58BEE.html
35C58C17,Nhân Viên QS Pccc,Công ty TNHH Phòng cháy chữa cháy và cứu nạn cứu hộ Việt Nam,Hà Nội,Lương: 10 Tr - 14 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-pccc.35C58C17.html
35C58A2B,Trưởng Nhóm ESG,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-esg.35C58A2B.html
35C58C2E,Phó Giám Đốc Tài Chính,Công ty đầu tư T&L Việt Nam,Hà Nội,Lương: 40 Tr - 50 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-tai-chinh.35C58C2E.html
35C58C52,THỰC TẬP SINH HÀNH CHÍNH NHÂN SỰ,CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hà Nội,Lương: 2 Tr - 5 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-hanh-chinh-nhan-su.35C58C52.html
35C58A8C,"Chuyên Viên Quản Trị Rủi Ro (Vận hành, Kinh doanh, Pháp lý, Tài chính, Công nghệ & ATTT)",Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 20 Tr - 27 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-rui-ro-van-hanh-kinh-doanh-phap-ly-tai-chinh-cong-nghe-attt.35C58A8C.html
35C58B70,Video Editor,CÔNG TY TNHH CÔNG NGHỆ VÀ GIẢI PHÁP PHẦN MỀM CROSSIAN VIỆT NAM,Hà Nội,"Lương: Lên đến 2,000 USD",15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C58B70.html
35C58BDE,Trưởng nhóm Content,Công ty đầu tư T&L Việt Nam,Hà Nội,Lương: 16 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-content.35C58BDE.html
35C58B9B,Trưởng phòng Marketing,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 40 Tr - 55 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C58B9B.html
35C58B20,Trưởng Phòng Marketing,Công ty CP Sữa chua Trân châu Hạ Long,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C58B20.html
35C58AC4,Chuyên Quản lý Thiết kế Kết cấu,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 23 Tr - 30 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-quan-ly-thiet-ke-ket-cau.35C58AC4.html
35C58AC0,"Chuyên Viên ISO (9001, 270001)",Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 14 Tr - 22 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso-9001-270001.35C58AC0.html
35C58A86,Trưởng Phòng Kiểm Soát Tuân Thủ,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 25 Tr - 40 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-tuan-thu.35C58A86.html
35C58C02,Nhân Viên Phân Tích Tài chính Kế toán,CÔNG TY CỔ PHẦN MOVEO AUTO,Bình Dương,Lương: 500 - 800 USD,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phan-tich-tai-chinh-ke-toan.35C58C02.html
35C584B1,Kỹ sư giám sát xây dựng,Công ty TNHH tư vấn công trình xây dựng KCIS,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C584B1.html
35C584A0,Kỹ sư giám sát xây dựng,Công ty TNHH tư vấn công trình xây dựng KCIS,Đồng Nai,Lương: 15 Tr - 20 Tr VND,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C584A0.html
35C58B9E,Nhân viên Marketing,Công Ty TNHH Datafa,Bình Dương,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C58B9E.html
35C58B10,Sales Engineer,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN THIẾT BỊ ĐẠI DƯƠNG,Hồ Chí Minh Hà Nội,Lương: 15 Tr - 50 Tr VND,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer.35C58B10.html
35C58ABF,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CÔNG NGHỆ GOODM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58ABF.html
35C58AEB,NHÂN VIÊN SALE- TIẾNG ANH VÀ TIẾNG TRUNG,CÔNG TY TNHH KAM HING (VIỆT NAM) DỆT NHUỘM VÀ IN,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-tieng-anh-va-tieng-trung.35C58AEB.html
35C589E9,NHÂN VIÊN BẢO VỆ,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Nghệ An,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C589E9.html
35C58A0F,Chuyên Viên Mua Hàng (Tiếng Trung Tốt),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 18 Tr - 22 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-tot.35C58A0F.html
35C58A0F,Chuyên Viên Mua Hàng (Tiếng Trung Tốt),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 18 Tr - 22 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-tot.35C58A0F.html
35C589E8,Nhân viên Kỹ thuật Nhà máy,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Nghệ An,Lương: 10 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-nha-may.35C589E8.html
35C58B24,Nhân viên Trade Marketing,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 8 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trade-marketing.35C58B24.html
35C39DCA,NHÂN VIÊN THỦ KHO,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C39DCA.html
35C58BC1,Nhân Viên Kế Toán Công Nợ,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 8 Tr - 10 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-cong-no.35C58BC1.html
35C58B91,Biên phiên dịch tiếng Trung,CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,Dak Nông,Lương: 18 Tr - 25 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bien-phien-dich-tieng-trung.35C58B91.html
35C3AE4A,Nhân viên kinh doanh Bắc Ninh,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Bắc Ninh,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bac-ninh.35C3AE4A.html
35C58A8A,Nhân Viên Tiếng Nhật,CÔNG TY TNHH JOB HOUSE,Hà Nội Hải Dương Đồng Nai,Lương: 13 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tieng-nhat.35C58A8A.html
35C58B99,Kế toán dự án/công trình (Làm tại 1 chỗ không di chuyển),CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,Hà Nội,Lương: 12 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-du-an-cong-trinh-lam-tai-1-cho-khong-di-chuyen.35C58B99.html
35C58B72,Nhân Viên QC,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Bắc Ninh,Lương: 8 Tr - 10 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C58B72.html
35C58B69,Quản Lý Sản Xuất,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Bắc Ninh,Lương: Cạnh tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat.35C58B69.html
35C58BD4,Quản lý kinh doanh,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 15 Tr - 25 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh.35C58BD4.html
35C5891F,Kỹ sư kinh tế xây dựng - CĐT,CÔNG TY CỔ PHẦN ĐẦU TƯ DANCO,Hà Nội,Lương: 16 Tr - 22 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung-cdt.35C5891F.html
35C58BBB,"Nhân viên QC (Kiểm soát chất lượng) 12 - 15 triệu, LV tại Tiến Xuân, Thạch Thất (gần Hòa Lạc)",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 12 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-kiem-soat-chat-luong-12-15-trieu-lv-tai-tien-xuan-thach-that-gan-hoa-lac.35C58BBB.html
35C58B9C,Kỹ Sư Cơ Điện,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Bắc Ninh,Lương: 15 Tr - 18 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C58B9C.html
35C58B92,Nhân Viên Kế Toán Sản Xuất,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Bắc Ninh,Lương: 8 Tr - 10 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-san-xuat.35C58B92.html
35C58BB2,Trưởng Phòng Hành Chính Nhân Sự,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 30 Tr - 50 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C58BB2.html
35C58BA5,Nhân viên kinh doanh Nghệ An,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Nghệ An,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nghe-an.35C58BA5.html
35C58BE1,Nhân Viên Lái Xe Tải B2,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 11 Tr - 13 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-tai-b2.35C58BE1.html
35C58BBA,Nhân Viên Kinh Doanh Hà Nội,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ha-noi.35C58BBA.html
