ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59EF1,"Trưởng Phòng Kinh Doanh (Lương Cứng Không Giới Hạn, Thu Nhập Không Giới Hạn)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,10-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-luong-cung-khong-gioi-han-thu-nhap-khong-gioi-han.35C59EF1.html
35C59EAE,Kế toán trưởng- Viện Thẩm mỹ Dr Hải Lê- làm tại Khuất Duy Tiến,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 25 Tr VND,10-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-vien-tham-my-dr-hai-le-lam-tai-khuat-duy-tien.35C59EAE.html
35C59E88,Nhân Viên Kinh Doanh Tiếng Trung - 业务员（无需经验),Công Ty Cổ Phần PMV,Hồ Chí Minh Hà Nội,Lương: 13 Tr - 25 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C59E88.html
35C59E87,Nhân viên hành chính nhân sự tổng hợp,Công Ty Cổ Phần PMV,Bắc Ninh Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tong-hop.35C59E87.html
35C5A004,CHUYÊN VIÊN KỸ THUẬT PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 18 Tr VND,10-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-phong-du-toan.35C5A004.html
35C59BB2,Tài xế lái xe cho Lãnh đạo Công ty,"Trường Tiểu học, Trung học cơ sở và Trung học phổ thông Reigate Grammar Việt Nam",Hà Nội,Lương: 10 Tr - 15 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-lai-xe-cho-lanh-dao-cong-ty.35C59BB2.html
35C5A001,PHÓ PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 18 Tr - 25 Tr VND,10-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-du-toan.35C5A001.html
35C5A00B,"CHUYÊN VIÊN KINH DOANH (xây dựng, kiến trúc, nội thất…)",CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 50 Tr VND,10-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xay-dung-kien-truc-noi-that.35C5A00B.html
35C5A038,Trưởng Nhóm Truyền Thông Thu Nhập Hấp Dẫn,CÔNG TY CỔ PHẦN CASAVI,Hà Nội,Lương: 18 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-thu-nhap-hap-dan.35C5A038.html
35C59FC0,Nhân Viên Kỹ Thuật,CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI NGUYÊN HƯNG,Hà Nội,Lương: Trên 10 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C59FC0.html
35C5A006,Chuyên viên dự toán - tính giá,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 12 Tr - 18 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-tinh-gia.35C5A006.html
35C59F20,MARKETING MANAGER (THU NHẬP TỪ 30.000.000 - 50.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hà Nội,Lương: 30 Tr - 50 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager-thu-nhap-tu-30-000-000-50-000-000-vnd.35C59F20.html
35C59EF6,NHÂN VIÊN TRADE MARKETING (THU NHẬP TỪ 15.000.000 - 20.000.000VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trade-marketing-thu-nhap-tu-15-000-000-20-000-000vnd.35C59EF6.html
35C59F49,GIÁM SÁT BÁN HÀNG KHU VỰC TP.HCM (THU NHẬP TỪ 15.000.000 - 30.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-tp-hcm-thu-nhap-tu-15-000-000-30-000-000-vnd.35C59F49.html
35C59E8A,Nhân viên kế toán tiếng Trung - Bình Dương,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 13 Tr - 25 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tieng-trung-binh-duong.35C59E8A.html
35C59E4F,[HCM] BEVERAGE INNOVATION EXECUTIVE,Classic Fine Foods,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-beverage-innovation-executive.35C59E4F.html
35C5A016,QUẢN LÝ CỬA HÀNG (Go Trà Vinh),Vascara Group,Trà Vinh,Lương: Cạnh Tranh,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-go-tra-vinh.35C5A016.html
35C59F9E,Chuyên Viên Đào Tạo,Công Ty Cổ Phần Công Nghệ Sen Đỏ,Hồ Chí Minh Bình Dương,Lương: 16 Tr - 20 Tr VND,10-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao.35C59F9E.html
35C59F95,Activation Specialist,Wall Street English,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/activation-specialist.35C59F95.html
35C59F6F,IT Risk & Compliance Chief,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-risk-compliance-chief.35C59F6F.html
35C59F6F,IT Risk & Compliance Chief,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-risk-compliance-chief.35C59F6F.html
35C59F6F,IT Risk & Compliance Chief,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-risk-compliance-chief.35C59F6F.html
35C5A000,Shop Manager (làm việc tại Biên Hòa),Dalat Hasfarm,Đồng Nai,Lương: Cạnh tranh,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/shop-manager-lam-viec-tai-bien-hoa.35C5A000.html
35C59F5A,Chuyên Viên Kế Toán_Báo Cáo Ngân Hàng Nhà Nước,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan_bao-cao-ngan-hang-nha-nuoc.35C59F5A.html
35C59F3D,Center Head of Sales,Wall Street English,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/center-head-of-sales.35C59F3D.html
35C59FCA,Trưởng Phòng Sale Logistic,CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hà Nội,Lương: Trên 17 Tr VND,10-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/truong-phong-sale-logistic.35C59FCA.html
35C5A05E,Quản lý phòng khám,Công ty Cổ phần Quốc tế Nha Khoa Việt Pháp,Hà Nội,Lương: 20 Tr - 40 Tr VND,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phong-kham.35C5A05E.html
35C59E66,Trưởng bộ phận Kế Toán Thuế,Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ke-toan-thue.35C59E66.html
35C59ED3,Trưởng Văn Phòng Đại Diện Hồ Chí Minh,CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-van-phong-dai-dien-ho-chi-minh.35C59ED3.html
35C59FB2,Kỹ Sư Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau.35C59FB2.html
35C59FB1,Kiến Trúc Sư,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C59FB1.html
35C5A055,Kế toán tổng hợp,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ NEW SPACE CONCEPT HOLDING,Hà Nội,Lương: 14 Tr - 17 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A055.html
35C59FB5,Chủ Trì Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-ket-cau.35C59FB5.html
35C59FB9,Chủ Trì Thiết Kế Kiến Trúc,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-kien-truc.35C59FB9.html
35C59ECB,Chuyên viên Mua hàng - Y/c Tiếng Trung,Công ty Cổ Phần Kanetora,Hà Nội,Lương: 15 Tr - 20 Tr VND,10-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-y-c-tieng-trung.35C59ECB.html
35C586FC,Chuyên viên xử lý hồ sơ định cư/di trú,CÔNG TY TNHH TƯ VẤN GRANDVIEW,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-ho-so-dinh-cu-di-tru.35C586FC.html
35C59F94,Chuyên viên tuyển dụng phòng nhân sự,Công ty TNHH Phát triển BĐS Novasky,Hà Nội,Lương: 10 Tr - 15 Tr VND,10-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-phong-nhan-su.35C59F94.html
35C59F4C,Kế Toán Trưởng Biết Tiếng Trung,CÔNG TY TNHH ĐÔNG DƯỢC TRƯỜNG GIANG,Hồ Chí Minh,Lương: 16 Tr - 23 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-biet-tieng-trung.35C59F4C.html
35C59982,Giáo Viên Tiếng Anh (Mã Ngành Nghề Cấp 3: 239),Busy Bees Vietnam - Công ty Cổ Phần Giáo Dục và Giải Trí Trẻ Thơ,Hà Nội,Lương: Cạnh tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-ma-nganh-nghe-cap-3-239.35C59982.html
35C59E5E,TUYỂN NHÂN VIÊN KHO ĐÓNG GÓI VÀ SOẠN HÀNG KHO KCN TÂN PHÚ TRUNG,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-kho-dong-goi-va-soan-hang-kho-kcn-tan-phu-trung.35C59E5E.html
35C59EA7,Nhân viên kinh doanh hàng kỹ thuật,CÔNG TY TNHH THIẾT BỊ HT VIỆT NAM,Hà Nội,Lương: 8 Tr - 20 Tr VND,10-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hang-ky-thuat.35C59EA7.html
35C59E71,Nhân viên tuyển dụng,CÔNG TY CỔ PHẦN THỰC PHẨM VÀ ĐỒ UỐNG TTC,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C59E71.html
35C59E80,"Nhân Viên Kinh Doanh (Kênh Bệnh Viện, Phòng Khám)",Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-benh-vien-phong-kham.35C59E80.html
35C5A029,Phó Phòng Giáo Vụ,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 22 Tr - 24 Tr VND,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-giao-vu.35C5A029.html
35C5A02A,Trưởng Nhóm Chăm Sóc Khách Hàng,CÔNG TY TNHH LEPLUS VIỆT NAM,Hà Nội,Lương: 20 Tr - 30 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cham-soc-khach-hang.35C5A02A.html
35C597B7,Nhân viên thu mua,CÔNG TY TNHH INTELLIGENT MANUFACTURING JUSTECH VIỆT NAM,Bắc Ninh,Lương: 12 Tr - 25 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua.35C597B7.html
35C59F1F,Giáo Viên Tiếng Anh,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 12 Tr - 20 Tr VND,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh.35C59F1F.html
35C59EF8,Trưởng Phòng Marketing - Tân Phú - Thu nhập từ 25tr,CÔNG TY TNHH SẢN XUẤT & THƯƠNG MẠI KING BLUE,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-tan-phu-thu-nhap-tu-25tr.35C59EF8.html
35C59F81,Giáo viên Stem/kỹ năng sống (Không yêu cầu kinh nghiệm),Công ty Cổ phần Fabl Việt Nam,Hải Dương Hà Nội,Lương: 9 Tr - 15 Tr VND,10-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-stem-ky-nang-song-khong-yeu-cau-kinh-nghiem.35C59F81.html
35C59F19,Sales Supervisor - Giám Sát Kinh Doanh (ngành VLXD),Công Ty TNHH Sơn TOA Việt Nam,Phú Thọ Nghệ An,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-giam-sat-kinh-doanh-nganh-vlxd.35C59F19.html
35C59F76,Planner,CÔNG TY TNHH B & D LINGERIE VIỆT NAM,Bình Định,Lương: Cạnh Tranh,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/planner.35C59F76.html
35C59EA6,QUẢN LÝ CỬA HÀNG KHU VUI CHƠI CHI NHÁNH LOTTE TÂY HỒ,CÔNG TY TNHH KHÔNG GIAN VUI CHƠI,Hà Nội,Lương: Cạnh Tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-khu-vui-choi-chi-nhanh-lotte-tay-ho.35C59EA6.html
35C59E25,Nhân viên kế hoạch sản xuất,CÔNG TY TNHH DỆT LIÊN CHÂU,Bình Dương,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C59E25.html
35C59E7F,Senior Sales - Du học,CÔNG TY TNHH UNITED STATES NATIONAL COUNCIL,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-du-hoc.35C59E7F.html
35C5A044,Graphic Designer (POD/Pattern/Textile),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Lên đến 18 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer-pod-pattern-textile.35C5A044.html
35C59FE8,Hộ sinh,BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,10-10-2025,28-12-2025,https://careerviet.vn/vi/tim-viec-lam/ho-sinh.35C59FE8.html
35C59EBD,Chuyên viên QC Chuyền,Bảo mật,Đồng Nai,Lương: 10 Tr - 15 Tr VND,10-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qc-chuyen.35C59EBD.html
35C5A07F,Nhân viên kinh doanh – Nhà hàng & Sự kiện,CÔNG TY TNHH Y-MED HEALTHCARE,Hồ Chí Minh,Lương: Trên 12 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nha-hang-su-kien.35C5A07F.html
35C59F9A,Kế toán chi phí/giá thành - Báo cáo nội bộ,Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: 13 Tr - 20 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-chi-phi-gia-thanh-bao-cao-noi-bo.35C59F9A.html
35C5A081,Nhân viên điều phối kho Dược,CÔNG TY TNHH Y-MED HEALTHCARE,Hồ Chí Minh,Lương: Trên 8 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-kho-duoc.35C5A081.html
35C59FD2,Sales Executive,"GS Battery Vietnam Co., Ltd. (Công ty TNHH Ắc quy GS Việt Nam)",Hà Nội,Lương: 18 Tr - 20 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C59FD2.html
35C59F73,Nhân viên an ninh,BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh.35C59F73.html
35C59F7E,Nhân viên Chăm sóc khách hàng (Tiếng Hàn/ tiếng Khmer),BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-han-tieng-khmer.35C59F7E.html
35C5A077,"Thực tập sinh Truyền thông nội bộ - Q.Phú Nhuận, TP. HCM",CÔNG TY CỔ PHẦN VUA NỆM,Hồ Chí Minh,"Lương: 1 Tr - 1,2 Tr VND",10-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-truyen-thong-noi-bo-q-phu-nhuan-tp-hcm.35C5A077.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59DC9,Treasury Accountant - Kế Toán Ngân Quỹ,Công Ty TNHH Westlake Compounds Việt Nam,Đồng Nai,Lương: Cạnh Tranh,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/treasury-accountant-ke-toan-ngan-quy.35C59DC9.html
35C59F92,Tổng Đài Viên Shopeepay (Ca Đêm) - Đi Làm Ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,10-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-shopeepay-ca-dem-di-lam-ngay.35C59F92.html
35C59F26,Business Development Executive (Global),Công ty Cổ Phần Tập Đoàn Thiên Long,Hồ Chí Minh Quốc tế,Lương: 17 Tr - 21 Tr VND,10-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-global.35C59F26.html
35C59EF5,Sales Manager – Consumer Goods Sector,Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-consumer-goods-sector.35C59EF5.html
35C59F4D,Sourcing Staff  (Nhân viên Cung ứng),Công Ty TNHH Zeder Việt Nam,Đồng Nai,Lương: Cạnh Tranh,10-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/sourcing-staff-nhan-vien-cung-ung.35C59F4D.html
35C59E59,Giáo viên tiếng Nhật,Bảo mật,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-nhat.35C59E59.html
35C59FC6,Giáo viên Thể chất,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-the-chat.35C59FC6.html
35C59FC6,Giáo viên Thể chất,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-the-chat.35C59FC6.html
35C59EB0,Kỹ Sư Dự Án (Phó Phòng Hành Chính Quản Trị),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-an-pho-phong-hanh-chinh-quan-tri.35C59EB0.html
35C59F5C,"GIÁM SÁT BÁN HÀNG NGÀNH FMCG KÊNH MT, GT, FS",CÔNG TY CỔ PHẦN THỰC PHẨM CHOLIMEX,Hồ Chí Minh,Lương: 19 Tr - 20 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-nganh-fmcg-kenh-mt-gt-fs.35C59F5C.html
35C59EAC,Nhân Viên Lái Xe + Giao Hàng,CÔNG TY CỔ PHẦN THIẾT BỊ VÀ ĐẦU TƯ BÁCH KHOA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,10-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-giao-hang.35C59EAC.html
35C59EDB,Nhân Viên Kỹ Thuật Điện Tử - Đi làm ngay,CÔNG TY CỔ PHẦN THIẾT BỊ VÀ ĐẦU TƯ BÁCH KHOA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu-di-lam-ngay.35C59EDB.html
35C59E21,Nhân viên kiểm soát chất lượng (QC nông sản),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-chat-luong-qc-nong-san.35C59E21.html
35C59370,Giảng Viên Khoa Toán Kinh Tế,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,"Lương: 1,100 - 1,600 USD",10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-toan-kinh-te.35C59370.html
35C5936D,Giảng Viên Khoa Kinh Tế,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,"Lương: 1,100 - 1,600 USD",10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-kinh-te.35C5936D.html
35C4DDAD,GIÁM SÁT CƠ ĐIỆN CÔNG TRÌNH,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh Đồng Nai,Lương: 17 Tr - 25 Tr VND,10-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-co-dien-cong-trinh.35C4DDAD.html
35C59FD7,CHUYÊN VIÊN KIỂM SOÁT NỘI BỘ,CÔNG TY CỔ PHẦN DỊCH VỤ DU LỊCH & THƯƠNG MẠI TST,Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C59FD7.html
35C5A088,TRỢ LÝ KẾ TOÁN,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ke-toan.35C5A088.html
35C59E89,Chuyên Viên Kế Toán Tổng Hợp (Làm BCTC Hợp nhất Tập đoàn),CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-lam-bctc-hop-nhat-tap-doan.35C59E89.html
35C5A086,NHÂN VIÊN SINH QUẢN PHÒNG MẪU,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sinh-quan-phong-mau.35C5A086.html
35C59F74,Treasury & Corporate Finance Specialist,Nhất Tín Logistics,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/treasury-corporate-finance-specialist.35C59F74.html
35C59FF3,Chuyên Viên Kinh Doanh Logistics - Bình Dương,Nhất Tín Logistics,Bình Dương,Lương: 10 Tr - 35 Tr VND,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-logistics-binh-duong.35C59FF3.html
35C5A08B,TRỢ LÝ CÔNG NGHỆ,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,10-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-cong-nghe.35C5A08B.html
