ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58F07,"Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C58F07.html
35C59E65,Nhân Viên Tư Vấn Bán Hàng Dịch Vụ Viettel Giờ Hành Chính Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-dich-vu-viettel-gio-hanh-chinh-tan-binh-ho-chi-minh.35C59E65.html
35C59EEC,[HCM] Chuyên viên Kế toán,Công ty cổ phần HaMo Holdings,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,17-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-ke-toan.35C59EEC.html
35C59E73,[MAP] Nhân viên kế toán vật tư,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/map-nhan-vien-ke-toan-vat-tu.35C59E73.html
35C59E6F,[AMM] Nhân Viên Sản Xuất Media,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/amm-nhan-vien-san-xuat-media.35C59E6F.html
35C59E8D,Chuyên viên bán hàng mảng phân bón hữu cơ (Greenma),Công Ty Cổ Phần Tập Đoàn TH,KV Tây Nguyên Đồng Bằng Sông Cửu Long,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-hang-mang-phan-bon-huu-co-greenma.35C59E8D.html
35C59E64,Chuyên viên kinh doanh quốc tế,"ADC PLASTIC,. JSC",Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-quoc-te.35C59E64.html
35C59E6D,Nhân Viên Tổng Đài Chăm Sóc Khách Hàng Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-cham-soc-khach-hang-viettel-cam-le-da-nang.35C59E6D.html
35C59F37,Công Ty Kim Cương Tuyển NV CSKH Viettel Làm Việc Văn PhòngTại Hòa Lạc Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-nv-cskh-viettel-lam-viec-van-phongtai-hoa-lac-ha-noi.35C59F37.html
35C5A017,[HCM] Bác Sĩ Nội Tổng Quát,Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-bac-si-noi-tong-quat.35C5A017.html
35C5A05D,Nhân viên bán hàng showroom Bảo Lộc,Công ty CP Toshiko Việt Nam,Lâm Đồng,Lương: 10 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-bao-loc.35C5A05D.html
35C5A05D,Nhân viên bán hàng showroom Bảo Lộc,Công ty CP Toshiko Việt Nam,Lâm Đồng,Lương: 10 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-bao-loc.35C5A05D.html
35C5A002,Lễ Tân Phòng Khám (Hà Nội),Công ty cổ phần Dripcare Global Holding,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/le-tan-phong-kham-ha-noi.35C5A002.html
35C5A00E,Kỹ Thuật Viên Cổ-Vai-Gáy,Công ty cổ phần Dripcare Global Holding,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-co-vai-gay.35C5A00E.html
35C5A08A,Chuyên Viên/ CVCC Nhân Sự Tổng Hợp,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvcc-nhan-su-tong-hop.35C5A08A.html
35C59740,"Nhân viên tổng đài CSKH ngân hàng quân đội MB  tại Đống Đa, Hà Nội H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C59740.html
35C59BFF,"Nhân Viên Trực Tổng Đài Viettel Post tại Hoài Đức, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi-h1.35C59BFF.html
35C59F0C,Chuyên Viên Kế Toán Quản Trị,CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-quan-tri.35C59F0C.html
35C59F06,Nhân viên Kế Toán Thanh Toán,Công ty Cổ phần IntelLife,Hà Nội,Lương: 10 Tr - 14 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thanh-toan.35C59F06.html
35C59F04,Trưởng Phòng Kế Toán,CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan.35C59F04.html
35C59E86,Senior BackEnd Developer (Java),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-backend-developer-java.35C59E86.html
35C59E32,CHUYÊN VIÊN PHÁT TRIỂN DỰ ÁN (Chuyên viên đầu tư),Tập đoàn Hà Đô,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an-chuyen-vien-dau-tu.35C59E32.html
35C5A01C,Chuyên Viên Quản Lý & Vận Hành Toà Nhà,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU VẬT TƯ GIAO THÔNG,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-van-hanh-toa-nha.35C5A01C.html
35C59FBA,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vinh 3),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: Trên 13 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-vinh-3.35C59FBA.html
35C59EF7,Giám sát Tư vấn tuyển sinh/Telesales Supervisor,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-tu-van-tuyen-sinh-telesales-supervisor.35C59EF7.html
35C59E69,[PHENIKAA UNI] Phó Viện trưởng - Viện Nghiên cứu tiên tiến Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-pho-vien-truong-vien-nghien-cuu-tien-tien-phenikaa.35C59E69.html
35C5A035,Chuyên Viên Nghiên Cứu Và Phân Tích Thị Trường,CÔNG TY CỔ PHẦN CASPER VIỆT NAM,Hà Nội,Lương: 16 Tr - 22 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-va-phan-tich-thi-truong.35C5A035.html
35C5A041,Hồ Chí Minh - Nhân viên kinh doanh trả góp ô tô,LOTTE FINANCE VIETNAM,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-nhan-vien-kinh-doanh-tra-gop-o-to.35C5A041.html
35C59E7A,Trưởng nhóm tài chính nguồn vốn,CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,Lương: 35 Tr - 40 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tai-chinh-nguon-von.35C59E7A.html
35C59FFC,[PHENIKAA UNI] Giảng viên ngành Hệ thống Thông tin Quản lý,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-giang-vien-nganh-he-thong-thong-tin-quan-ly.35C59FFC.html
35C5A07C,Nhân viên Hành chính tổng hợp,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-tong-hop.35C5A07C.html
35C59EA5,Quality Assurance Specialist – Travel App | BPO/Call Center | Office Hours | Up To 18M,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-specialist-travel-app-bpo-call-center-office-hours-up-to-18m.35C59EA5.html
35C59EA5,Quality Assurance Specialist – Travel App | BPO/Call Center | Office Hours | Up To 18M,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,17-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-specialist-travel-app-bpo-call-center-office-hours-up-to-18m.35C59EA5.html
35C59F7B,Senior AI Prompt Engineer,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-prompt-engineer.35C59F7B.html
35C59EC5,Assistant Lab Manager,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-lab-manager.35C59EC5.html
35C59E91,Customer Service Supervisor Travel App - BPO/Call Center- Office Hours - Salary Up To 25million,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor-travel-app-bpo-call-center-office-hours-salary-up-to-25million.35C59E91.html
35C59E67,NPI Electronic PCB Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/npi-electronic-pcb-engineer.35C59E67.html
35C5A023,Chuyên viên Quan hệ đối ngoại,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-doi-ngoai.35C5A023.html
35C59F6B,[BÌNH DƯƠNG] - Nhân viên chứng từ Kho tại VSIP 2 - 8 tháng,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Bình Dương,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-chung-tu-kho-tai-vsip-2-8-thang.35C59F6B.html
35C59E7E,Giám Sát/Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại ( Telesales Team Leader) _ Làm Việc Giờ Hành Chính _ Thử Việc Full Lương,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader-_-lam-viec-gio-hanh-chinh-_-thu-viec-full-luong.35C59E7E.html
35C59FFD,Nhân Viên Kỹ Thuật Máy Gầm Ô Tô Tải tại Long Biên,Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-gam-o-to-tai-tai-long-bien.35C59FFD.html
35C59FD5,Nhân viên thiết kế khuôn mẫu,CÔNG TY TNHH KHUÔN CHÍNH XÁC NATEC,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-khuon-mau.35C59FD5.html
35C5A00C,Learning And Organizational Development Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/learning-and-organizational-development-specialist.35C5A00C.html
35C59FA1,[Cambodia] Air Cargo Sales Supervisor,CÔNG TY CỔ PHẦN ITL AVIATION LOGISTICS,Phnompenh,Lương: Cạnh tranh,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/cambodia-air-cargo-sales-supervisor.35C59FA1.html
35C5A010,Nhân Viên Kinh Doanh Vật Liệu Xây Dựng - Đồng Nai,Công Ty TNHH Tập Đoàn Rita Võ,Đồng Nai,Lương: 15 Tr - 20 Tr VND,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-vat-lieu-xay-dung-dong-nai.35C5A010.html
35C59FC1,Nhân Viên Kinh Doanh Gạo A AN Kênh GT - Hà Nội,Công Ty Cổ Phần Lương Thực A AN,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-gao-a-an-kenh-gt-ha-noi.35C59FC1.html
35C5A00F,Total Rewards Lead,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/total-rewards-lead.35C5A00F.html
35C59F87,Chuyên viên cao cấp- Phối hợp vận hành bán lẻ,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phoi-hop-van-hanh-ban-le.35C59F87.html
35C59ECD,Lâm Đồng - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Lâm Đồng,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ECD.html
35C59E29,CAD Manager (Garment),Headhunter HRchannels Group,Tiền Giang,"Lương: 2,000 - 2,000 USD",17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/cad-manager-garment.35C59E29.html
35C59EB7,Trưởng phòng Chính sách nhân sự,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-chinh-sach-nhan-su.35C59EB7.html
35C59E51,"Giao dịch viên - Hà Nội (Khu vực Long Biên, Đông Anh) - TA160",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-long-bien-dong-anh-ta160.35C59E51.html
35C59EAB,Bình Phước - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Phước,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-phuoc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EAB.html
35C59FC5,Nhân viên Kinh doanh thị trường (Hà Nội),Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-ha-noi.35C59FC5.html
35C59EC9,Đắk Nông - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Nông,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/dak-nong-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EC9.html
35C59EBB,Đồng Nai - Chuyên viên Quan hệ KHCN,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Nai,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-chuyen-vien-quan-he-khcn.35C59EBB.html
35C59EA8,Bình Thuận - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Thuận,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thuan-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EA8.html
35C59EC2,Ninh Thuận - Chuyên viên Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Ninh Thuận,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ninh-thuan-chuyen-vien-khach-hang-ca-nhan.35C59EC2.html
35C59E53,Nhân viên/Chuyên viên Bán sản phẩm cho vay Tín chấp - Trung tâm Tín Chấp Miền Bắc - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Nam Định Đà Nẵng,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-ban-san-pham-cho-vay-tin-chap-trung-tam-tin-chap-mien-bac-ta160.35C59E53.html
35C59EA4,Phó Giám đốc Chi nhánh PT Khách hàng cá nhân,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Long An,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-pt-khach-hang-ca-nhan.35C59EA4.html
35C59EA1,Chuyên viên Cao cấp Quản lý chiến dịch KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-chien-dich-khdn.35C59EA1.html
35C59E9F,Chuyên viên Quản lý Kho và Mô hình dữ liệu,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kho-va-mo-hinh-du-lieu.35C59E9F.html
35C59EBA,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Cần Thơ Bắc Giang,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EBA.html
35C59EB3,Chuyên viên Kiểm thử phần mềm - Manual Tester - Khối Công nghệ thông tin (HO25.418),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem-manual-tester-khoi-cong-nghe-thong-tin-ho25-418.35C59EB3.html
35C59EB9,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Định Thái Nguyên Tây Ninh,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EB9.html
35C59EB8,Giám đốc Phòng giao dịch,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Dương An Giang,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C59EB8.html
35C59FCB,Thái Nguyên - CV/CVC/CVCC Quan hệ KHCN Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Thái Nguyên,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/thai-nguyen-cv-cvc-cvcc-quan-he-khcn-priority.35C59FCB.html
35C59E9B,Chuyên viên cao cấp Phát triển năng lực bán KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-nang-luc-ban-khdn.35C59E9B.html
35C59E96,Chuyên gia QTRR Chính sách KHCN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khcn.35C59E96.html
35C59EA3,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN lớn,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-lon.35C59EA3.html
35C59E97,"Chuyên viên cao cấp Phát triển kinh doanh KHDN, Khối NHDN",Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-kinh-doanh-khdn-khoi-nhdn.35C59E97.html
35C59ED6,Bảo Lộc - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Lâm Đồng,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/bao-loc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ED6.html
35C59FF5,Chuyên gia cao cấp phát triển Tài chính Xanh/Tài chính ESG - HN - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,17-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-cao-cap-phat-trien-tai-chinh-xanh-tai-chinh-esg-hn-ta133.35C59FF5.html
35C59E98,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Quảng Nam Quảng Trị Ninh Bình,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E98.html
35C59EBC,Chuyên viên Phân tích Dữ liệu (Khối CNTT),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-khoi-cntt.35C59EBC.html
35C59EB6,Phó Giám đốc Khối Quản lý Tài chính Kế toán,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-khoi-quan-ly-tai-chinh-ke-toan.35C59EB6.html
35C59E9C,Chuyên viên Quan hệ Khách hàng Doanh nghiệp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Đà Nẵng Gia Lai,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E9C.html
35C59EBF,CVCC/Chuyên gia Quản trị tuân thủ,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-chuyen-gia-quan-tri-tuan-thu.35C59EBF.html
35C59EBE,Chuyên gia học máy (Machine Learning),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-hoc-may-machine-learning.35C59EBE.html
35C59ED7,"Chuyên viên, Chuyên viên Cao cấp Khoa học Dữ liệu - Data Scientist - Data Scientist - Khối Dữ liệu (HO25.422)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-khoa-hoc-du-lieu-data-scientist-data-scientist-khoi-du-lieu-ho25-422.35C59ED7.html
35C59E9D,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thừa Thiên- Huế Hồ Chí Minh An Giang,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E9D.html
35C59ECA,Cán bộ Môi giới Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-moi-gioi-tru-so-chinh-lam-viec-tai-pgd.35C59ECA.html
35C59ED2,Khánh Hoà - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Khánh Hòa,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/khanh-hoa-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ED2.html
