ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59797,"Nhân Viên Tư Vấn Tại Văn Phòng - Lương Cứng 7tr, Không Áp KPI Vào Lương Cứng",CÔNG TY CỔ PHẦN BPO MẮT BÃO,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tai-van-phong-luong-cung-7tr-khong-ap-kpi-vao-luong-cung.35C59797.html
35C595F5,Giám đốc nhà máy - Đắk Lắk,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Dak Lak,Lương: 25 Tr - 40 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may-dak-lak.35C595F5.html
35C59735,Sales Admin Đi làm Ngay,"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên Hà Nội,Lương: Lên đến 30 Tr VND,01-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-di-lam-ngay.35C59735.html
35C590CD,TIKTOK Game Livestream Streamer,CÔNG TY TNHH KUA SHIDAI NETWORK TECHNOLOGY,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,01-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/tiktok-game-livestream-streamer.35C590CD.html
35C59732,KẾ TOÁN TRƯỞNG/PHÓ PHÒNG KẾ TOÁN,CÔNG TY TNHH MTV HƯƠNG VĨNH CỬU,Đồng Nai,Lương: 25 Tr - 45 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-pho-phong-ke-toan.35C59732.html
35C57BA3,Accountant (Kế Toán Viên - Mảng Quản lý BĐS),Savills Vietnam,Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/accountant-ke-toan-vien-mang-quan-ly-bds.35C57BA3.html
35C59694,Mid/Senior Backend Developer (Golang/Python/TypeScript),Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 15 Tr - 32 Tr VND,01-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/mid-senior-backend-developer-golang-python-typescript.35C59694.html
35C561DA,Client Management Manager,CÔNG TY CỔ PHẦN ĐẠI THUẬN,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/client-management-manager.35C561DA.html
35C561DA,Client Management Manager,CÔNG TY CỔ PHẦN ĐẠI THUẬN,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/client-management-manager.35C561DA.html
35C4EA28,Purchasing Specialist,"OMV Co., Ltd",Long An,Lương: Cạnh Tranh,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/purchasing-specialist.35C4EA28.html
35C56A00,"Giám Đốc Ban Kinh Doanh Miền Bắc (Lương Cứng 30 Đến 60 Triệu + Hoa Hồng Cao/ Nghỉ Thứ 7, Chủ Nhật)",Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: 30 Tr - 60 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ban-kinh-doanh-mien-bac-luong-cung-30-den-60-trieu-hoa-hong-cao-nghi-thu-7-chu-nhat.35C56A00.html
35C56B26,Country Sales Manager,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/country-sales-manager.35C56B26.html
35C569FA,Engineering Manager,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/engineering-manager.35C569FA.html
35C569FD,Thư ký ban Phát triển sản phẩm tại Hà Nội - Lương hấp dẫn (nghỉ thứ 7 và chủ nhật),Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/thu-ky-ban-phat-trien-san-pham-tai-ha-noi-luong-hap-dan-nghi-thu-7-va-chu-nhat.35C569FD.html
35C56AA6,Nhân Viên Kinh Doanh,CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG TWIN,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C56AA6.html
35C56BB9,KỸ SƯ/GIÁM SÁT ĐIỆN,HR Vietnam’s ESS Client,Thái Bình Nam Định,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-dien.35C56BB9.html
35C56BBC,Business Development Manager,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/business-development-manager.35C56BBC.html
35C439D9,Quality Inspector,"CERINS VIETNAM CO., LTD",Hà Nội,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/quality-inspector.35C439D9.html
35C56B76,Tổng đài viên hành khách,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 7 Tr - 11 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-hanh-khach.35C56B76.html
35C52CB9,Kế Toán Trưởng Kiêm Trưởng Phòng Tài Chính (Tiếng Trung),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 35 Tr - 50 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-kiem-truong-phong-tai-chinh-tieng-trung.35C52CB9.html
35C56A1D,Trưởng Phòng Chăm Sóc Khách Hàng Tiếng Trung,CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-cham-soc-khach-hang-tieng-trung.35C56A1D.html
35C56B0D,Kế toán công nợ,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 11 Tr - 13 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C56B0D.html
35C56B38,Nhân viên lái xe,Công Ty Cổ Phần Tập Đoàn Việt Ba,Hà Nội,Lương: 13 Tr - 14 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C56B38.html
35C56BD1,Sale Logistics Excercutive,Công ty TNHH X.E Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,01-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/sale-logistics-excercutive.35C56BD1.html
35C56B87,Sale Logistics Excercutive,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/sale-logistics-excercutive.35C56B87.html
35C56AC9,Nhân viên Tiếng Trung ( 4 kỹ năng),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 10 Tr - 18 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tieng-trung-4-ky-nang.35C56AC9.html
35C56C11,Kế toán thanh toán,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C56C11.html
35C56B5F,Chăm sóc khách hàng,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 9 Tr - 10 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang.35C56B5F.html
35C56B85,Kế Toán Thuế,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C56B85.html
35C56B9B,ĐIỀU HÀNH VẬN TẢI,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/dieu-hanh-van-tai.35C56B9B.html
35C56AC5,Giáo viên Tiếng Anh Tiểu học,CÔNG TY CỔ PHẦN GIÁO DỤC MAYA,Hà Nội,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-tieu-hoc.35C56AC5.html
35C56BAB,Chuyên viên truyền thông nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-noi-bo.35C56BAB.html
35C56BC3,TRƯỞNG NHÓM CSKH,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 13 Tr - 15 Tr VND,01-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cskh.35C56BC3.html
35C56B94,Chuyên Viên Đào Tạo,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao.35C56B94.html
35C56B95,Trợ lý hành chính,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/tro-ly-hanh-chinh.35C56B95.html
35C4DBF7,Trợ lý Cửa hàng (The Colorist Royal City),KKV Vietnam,Hà Nội,Lương: 11 Tr - 15 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-cua-hang-the-colorist-royal-city.35C4DBF7.html
35C56C23,QS & Procuremment Specilaist  ( Chuyên viên bóc khối lượng & mua hàng dự án nội thất),Công ty Cổ Phần Unity Architects,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qs-procuremment-specilaist-chuyen-vien-boc-khoi-luong-mua-hang-du-an-noi-that.35C56C23.html
35C569EC,Interior Designer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,"Lương: 500 - 1,000 USD",01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/interior-designer.35C569EC.html
35C56AB3,Trưởng nhóm Kế toán Hàng Hoá - Tài Sản,"CellphoneS - Hệ thống bán lẻ điện thoại di động, laptop và các sản phẩm công nghệ toàn quốc",Hồ Chí Minh,Lương: 17 Tr - 20 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-hang-hoa-tai-san.35C56AB3.html
35C56AB3,Trưởng nhóm Kế toán Hàng Hoá - Tài Sản,"CellphoneS - Hệ thống bán lẻ điện thoại di động, laptop và các sản phẩm công nghệ toàn quốc",Hồ Chí Minh,Lương: 17 Tr - 20 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-hang-hoa-tai-san.35C56AB3.html
35C56AF1,Giáo viên Tin học (Tiểu học) - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tin-hoc-tieu-hoc-pathway-school.35C56AF1.html
35C56BAE,Business Development Manager,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/business-development-manager.35C56BAE.html
35C56A9C,Chuyên viên Digital Marketing (Google Ads),"CellphoneS - Hệ thống bán lẻ điện thoại di động, laptop và các sản phẩm công nghệ toàn quốc",Hồ Chí Minh,Lương: 13 Tr - 18 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-google-ads.35C56A9C.html
35C56B24,Chuyên viên Phát triển Kinh Doanh | Business  Development Excecutive (Ngành giáo dục),CareerViet's client,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-business-development-excecutive-nganh-giao-duc.35C56B24.html
35C56A86,Nhân viên tư vấn vé lặn biển,Holiday Diving,Khánh Hòa,Lương: Cạnh tranh,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ve-lan-bien.35C56A86.html
35C56A94,Giám đốc Tour Du lịch,CÔNG TY CỔ PHẦN THUNG MÂY,Khánh Hòa,Lương: Cạnh tranh,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tour-du-lich.35C56A94.html
35C56A53,Nhân viên thống kê sản xuất,CÔNG TY TNHH EON INDUSTRY VIỆT NAM,Thừa Thiên- Huế,Lương: Cạnh tranh,01-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C56A53.html
35C56B4B,Sales Executive B2B (Bình Dương),CÔNG TY TNHH ELTETE (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-b2b-binh-duong.35C56B4B.html
35C56A93,Giám đốc Chế biến Nông sản,CÔNG TY CỔ PHẦN THUNG MÂY,Khánh Hòa,Lương: Cạnh tranh,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/giam-doc-che-bien-nong-san.35C56A93.html
35C56A18,Chuyên viên Tuyển dụng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG ENTIZ,Nghệ An Hà Nội,Lương: 15 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C56A18.html
35C56A20,Chuyên Viên Học Thuật Tiếng Trung (HSK),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 9 Tr - 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hoc-thuat-tieng-trung-hsk.35C56A20.html
35C56C71,Trưởng phòng Đấu thầu,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG ENTIZ,Nghệ An Hà Nội,Lương: 40 Tr - 60 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-thau.35C56C71.html
35C56AFF,CÁN BỘ VẬT TƯ HỢP ĐỒNG,CÔNG TY CỔ PHẦN VÁCH KÍNH HASKY,Hà Nội,Lương: 11 Tr - 16 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/can-bo-vat-tu-hop-dong.35C56AFF.html
35C56C04,Điều phối lớp học,Công ty cổ phần SIMPACE Việt Nam,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-lop-hoc.35C56C04.html
35C56B60,Photographer,HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/photographer.35C56B60.html
35C56B91,Nhân Viên Bán Hàng Đà Lạt,HỆ THỐNG KÍNH MẮT ANNA,Lâm Đồng,Lương: 8 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-da-lat.35C56B91.html
35C56B8B,Nhân Viên Bán Hàng Hải Dương,HỆ THỐNG KÍNH MẮT ANNA,Hải Dương,Lương: 8 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-hai-duong.35C56B8B.html
35C56B5C,Nhân Viên Booking KOL/KOC (Marketing),HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 9 Tr - 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-booking-kol-koc-marketing.35C56B5C.html
35C56C7F,Trưởng phòng Kế hoạch vật tư,CÔNG TY CP BIA & NGK HẠ LONG,Hà Nội Quảng Ninh,Lương: Cạnh tranh,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-vat-tu.35C56C7F.html
35C56A6B,VIDEO EDITOR (Fresher - AI Application),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,"Lương: 10,5 Tr - 12,5 Tr VND",01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/video-editor-fresher-ai-application.35C56A6B.html
35C56C56,Kỹ Sư Thiết Kế Máy Tự Động,Công Ty TNHH Harada Industries Việt Nam,Đồng Nai,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-tu-dong.35C56C56.html
35C56BF6,Chuyên viên Kinh doanh Logistics,Công ty CP Vĩnh An Logistics,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-logistics.35C56BF6.html
35C569EA,Chuyên Viên Quản Lý Sản Phẩm,Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-san-pham.35C569EA.html
35C56A3A,CHUYÊN VIÊN MUA HÀNG ( TIẾNG TRUNG),Vascara Group,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung.35C56A3A.html
35C56A30,Engineering Services,CÔNG TY TNHH AMPHENOL TECHNOLOGY VIỆT NAM (AFOV),Long An,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/engineering-services.35C56A30.html
35C56B48,Facility Coordinator,Wall Street English,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/facility-coordinator.35C56B48.html
35C56B1F,Nhân viên xuất nhập khẩu,CÔNG TY TNHH AMPHENOL TECHNOLOGY VIỆT NAM (AFOV),Long An,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C56B1F.html
35C56B7F,Quality System Engineer - Kỹ sư hệ thống chất lượng (có xe đưa đón ở TP HCM),Công ty TNHH Amphenol Technology Vietnam (Xưởng 3),Long An,Lương: Cạnh Tranh,01-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-system-engineer-ky-su-he-thong-chat-luong-co-xe-dua-don-o-tp-hcm.35C56B7F.html
35C56C40,Internation Freight Forwarding Sales (BAC NINH),S.F. EXPRESS LTD.,Bắc Ninh,Lương: 20 Tr - 30 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/internation-freight-forwarding-sales-bac-ninh.35C56C40.html
35C56AAF,Test Technician ( Able to speak English) - Kĩ thuật viên điện tử,XP Power  Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/test-technician-able-to-speak-english-ki-thuat-vien-dien-tu.35C56AAF.html
35C56C57,Academic Coach  - Cố Vấn Học Tập,Wall Street English,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/academic-coach-co-van-hoc-tap.35C56C57.html
35C56AE3,Equity Research Analyst,Phu Hung Securities Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/equity-research-analyst.35C56AE3.html
35C56AA3,Project Manager (Business Analyst/Agile/Scrum/Jira),Phu Hung Securities Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager-business-analyst-agile-scrum-jira.35C56AA3.html
35C56ADA,Air Terminal Operation Staff,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/air-terminal-operation-staff.35C56ADA.html
35C56ACB,Nhân viên bán hàng tại showroom,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: Trên 15 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-showroom.35C56ACB.html
35C56C10,Kỹ sư dân dụng dự án xây dựng,"Công ty TNHH Sản xuất, lắp ráp Tuấn Nghĩa",Lạng Sơn,Lương: 18 Tr - 20 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-dan-dung-du-an-xay-dung.35C56C10.html
35C56A37,Nhân viên Kỹ thuật,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHỆ THỰC PHẨM HOÀNG LÂM,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C56A37.html
35C56A2F,Nhân viên Kỹ thuật,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHỆ THỰC PHẨM HOÀNG LÂM,Hà Nội,Lương: Cạnh Tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C56A2F.html
35C56AC4,Nhân Viên Kinh Doanh,Công Ty TNHH Thương Mại Và Dịch Vụ Nguyễn Huy,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C56AC4.html
35C56934,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hồ Chí Minh,Lương: 9 Tr - 30 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C56934.html
35C56A69,Nhân Viên Bán Hàng Xuất Nhập Khẩu,CÔNG TY CỔ PHẦN HAGIMEX,Hà Nội,Lương: 15 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-xuat-nhap-khau.35C56A69.html
35C56C16,Kỹ Sư Điện Dự Án Lạng Sơn,"Công ty TNHH Sản xuất, lắp ráp Tuấn Nghĩa",Lạng Sơn,Lương: 18 Tr - 20 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-du-an-lang-son.35C56C16.html
35C56C52,Kế Toán Tổng Hợp (biết về Thuế),"Công ty TNHH Sản xuất, lắp ráp Tuấn Nghĩa",Hà Nội,Lương: 18 Tr - 20 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-biet-ve-thue.35C56C52.html
35C56922,Nhân viên Booking KOL/KOC  (fulltime),Công ty TNHH Dược phẩm Lavifa,Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-booking-kol-koc-fulltime.35C56922.html
35C56B3C,Giám Sát Thi Công Xây Dựng,CÔNG TY TNHH TƯ VẤN THIẾT KẾ XÂY DỰNG HÒA CHÍNH,Hà Nội Nghệ An Quảng Ninh,Lương: 18 Tr - 25 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-xay-dung.35C56B3C.html
35C56B2D,Kế toán trưởng Công ty,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 20 Tr - 26 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-cong-ty.35C56B2D.html
35C567A7,Nhân viên chăm sóc khách hàng,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: Lên đến 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C567A7.html
35C56972,NHÂN VIÊN PHÁT TRIỂN XÂY DỰNG CỘNG ĐỒNG,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 8 Tr - 10 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-xay-dung-cong-dong.35C56972.html
35C56C21,Nhân Viên Xuất Nhập Khẩu,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C56C21.html
35C56B2E,Giám Sát Thi Công,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: Trên 15 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C56B2E.html
35C56B2E,Giám Sát Thi Công,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: Trên 15 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C56B2E.html
35C56B37,GIÁM SÁT BỘ PHẬN KINH DOANH,Công ty TNHH AOBA Việt Nam,Hưng Yên,Lương: Cạnh tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-bo-phan-kinh-doanh.35C56B37.html
35C56B5A,KẾ TOÁN THANH TOÁN,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 7 Tr - 14 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C56B5A.html
35C564BF,Giám Đốc Kinh Doanh Lĩnh Vực Truyền Thông,CÔNG TY TNHH THIẾT BỊ ĐIỆN LẠNH REON VIỆT NAM,Hà Nội,Lương: Lên đến 50 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-linh-vuc-truyen-thong.35C564BF.html
35C56B4F,KẾ TOÁN DOANH THU,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 9 Tr - 14 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-doanh-thu.35C56B4F.html
35C56AD6,Nhân viên QC Thực phẩm,CÔNG TY CỔ PHẦN HAGIMEX,Hà Nam Hà Nội Hòa Bình,Lương: 9 Tr - 12 Tr VND,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-thuc-pham.35C56AD6.html
35C56AC6,Kỹ sư quản lý dự án cơ điện - PCCC- xây dựng (32-36 triệu/tháng),Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 32 Tr - 36 Tr VND,01-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-ly-du-an-co-dien-pccc-xay-dung-32-36-trieu-thang.35C56AC6.html
35C56AD0,Air Customer Service Executive,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hà Nội,Lương: Cạnh tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/air-customer-service-executive.35C56AD0.html
