ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BC8F,Talent Acquisition Intern (Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-intern.35C5BC8F.html
35C5BC90,Nhân viên Thẩm định Dự toán xây dựng (Mới),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 22 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tham-dinh-du-toan-xay-dung.35C5BC90.html
35C5BC8C,Chuyên viên cao cấp Dịch vụ Khách hàng (Techcom Life) (Mới),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dich-vu-khach-hang-techcom-life.35C5BC8C.html
35C5BC8E,Trưởng phòng Mua hàng Kinh doanh (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 30 Tr - 45 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-mua-hang-kinh-doanh.35C5BC8E.html
35C5BC79,Phó phòng Marketing (Mới),Royal Group - Tập Đoàn Hoàng Gia,Hồ Chí Minh,Lương: 40 Tr - 45 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-marketing.35C5BC79.html
35C5BC8B,Trade Marketing (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing.35C5BC8B.html
35C5BC6A,Phó Giám Đốc Chi Nhánh (Mới),Ngân Hàng TNHH MTV Số Vikki,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh.35C5BC6A.html
35C5BC8A,Trưởng nhóm mua hàng (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-mua-hang.35C5BC8A.html
35C5BC68,Giám Đốc Phòng Giao Dịch (Mới),Ngân Hàng TNHH MTV Số Vikki,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C5BC68.html
35C5BC6D,Trưởng Phòng Phát Triển Kinh Doanh (Mới),Ngân Hàng TNHH MTV Số Vikki,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-kinh-doanh.35C5BC6D.html
35C5BC64,Giám Đốc Chi Nhánh (Mới),Ngân Hàng TNHH MTV Số Vikki,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh.35C5BC64.html
35C5BC88,Trưởng phòng Tài chính định hướng CFO (Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tai-chinh-dinh-huong-cfo.35C5BC88.html
35C5BC87,Chuyên viên Phát triển Kinh doanh Quốc tế (Yêu cầu tiếng Anh tốt) (Mới),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-quoc-te-yeu-cau-tieng-anh-tot.35C5BC87.html
35C5BC86,Trưởng Khoa Dược(Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hưng Yên,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-khoa-duoc.35C5BC86.html
35C5BB76,Kỹ sư dự toán(Mới),CÔNG TY TNHH TSARSI,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan.35C5BB76.html
35C5BC84,Kế toán ngân hàng Upto 20tr(Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang-upto-20tr.35C5BC84.html
35C5BC7F,Odoo Developer (Python)(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 17 Tr - 28 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/odoo-developer-python.35C5BC7F.html
35C5BC78,Trưởng phòng kinh doanh(Mới),CÔNG TY TNHH BẤT ĐỘNG SẢN TẬP ĐOÀN NAM VIỆT,Hồ Chí Minh,Lương: 12 Tr - 60 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5BC78.html
35C5BC80,TRỢ LÝ GIÁM ĐỐC TIẾNG HÀN(Mới),Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-han.35C5BC80.html
35C5BAD4,Tổng Đài Viên Chăm Sóc Khách Hàng Viettel Cẩm Lệ Đà Nẵng(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cham-soc-khach-hang-viettel-cam-le-da-nang.35C5BAD4.html
35C5BC7E,Nhân Viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm .H2(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C5BC7E.html
35C5BC7D,Nhân Viên Chăm Sóc Khách Hàng MB Bank tại Đống Đa - Không yêu cầu kinh nghiệm .H2(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-mb-bank-tai-dong-da-khong-yeu-cau-kinh-nghiem-h2.35C5BC7D.html
35C5BC7B,Nhân viên thiết kế/Design(Mới),CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 11 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-design.35C5BC7B.html
35C5BC7C,Kế toán Tổng hợp(Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 18 Tr - 22 Tr VND,17-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BC7C.html
35C5BC7A,[NovaDreams] Chuyên viên cao cấp Thu hút Nhân tài(Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Trên 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/novadreams-chuyen-vien-cao-cap-thu-hut-nhan-tai.35C5BC7A.html
35C5BC75,Bảo trì cơ điện(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 10 Tr - 16 Tr VND,17-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-dien.35C5BC75.html
35C5BC71,Marketing Dự Án(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-du-an.35C5BC71.html
35C5B808,[HCM] Chief Accountant - Kế Toán Trưởng(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ KỸ THUẬT BERJAYA GIA THỊNH,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chief-accountant-ke-toan-truong.35C5B808.html
35C5BC77,Trade Marketing Specialist (Loyalty & POSM)(Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-specialist-loyalty-posm.35C5BC77.html
35C5BC74,Trade Marketing Specialist (MT Channel)(Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-specialist-mt-channel.35C5BC74.html
35C5BC72,Brand Manager(Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/brand-manager.35C5BC72.html
35C5BC70,Marketing Manager(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager.35C5BC70.html
35C5BC6E,Chuyên viên Tài chính – Kế hoạch(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-ke-hoach.35C5BC6E.html
35C5BC6B,Trưởng nhóm Thiết kế(Mới),CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 13 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke.35C5BC6B.html
35C5BC5B,Lái Xe(Mới),CÔNG TY TNHH KỸ THUẬT THƯƠNG MẠI THÁI KHƯƠNG,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe.35C5BC5B.html
35C5BC69,Kế toán Trưởng Tập Đoàn (CĐT Bất Động Sản) - Up to 2500 USD(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tap-doan-cdt-bat-dong-san-up-to-2500-usd.35C5BC69.html
35C5BC5A,CHUYÊN VIÊN THƯƠNG MẠI - HỒ SƠ(Mới),Công ty Cổ phần Inmatech,Hồ Chí Minh Hải Phòng,Lương: 12 Tr - 20 Tr VND,17-10-2025,17-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-mai-ho-so.35C5BC5A.html
35C5BC66,Giám sát Thu mua (Procurement Supervisor)(Mới),California Wellness Group,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua-procurement-supervisor.35C5BC66.html
35C5BC65,Nhân viên lái xe(Mới),Bảo mật,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C5BC65.html
35C5BC42,Quản lý nhãn hàng (Brand Manager)(Mới),CÔNG TY CỔ PHẦN HCT FAMILY FOOD,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nhan-hang-brand-manager.35C5BC42.html
35C5BC62,Kế Toán Thuế - Hà Nội(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hà Nội,"Lương: 300 - 1,000 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-ha-noi.35C5BC62.html
35C5BC61,Kế Toán Thuế - TP.HCM(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hồ Chí Minh,"Lương: 300 - 1,000 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-tp-hcm.35C5BC61.html
35C58935,IMPORT AND EXPORT SHIPPING OPERATION,Vantage Logistics Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/import-and-export-shipping-operation.35C58935.html
35C5BC60,Nhân Viên Chứng Từ TP.HCM (Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-tp-hcm.35C5BC60.html
35C5BC60,Nhân Viên Chứng Từ TP.HCM (Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-tp-hcm.35C5BC60.html
35C5BC5F,Nhân Viên Chứng Từ Hà Nội (Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hà Nội,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-ha-noi.35C5BC5F.html
35C5BC5E,KỸ SƯ THIẾT KẾ - CƠ KHÍ (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi.35C5BC5E.html
35C5BC5C,Online Sales - Intern (Mới),Công Ty TNHH Zeder Việt Nam,Hà Nội,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-intern.35C5BC5C.html
35C5BC57,IT Staff (Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-staff.35C5BC57.html
35C5BC55,Project Manager (Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager.35C5BC55.html
35C5997C,LEADER TELESALES  (Gấp đi làm luôn - Bán hàng B2B),CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/leader-telesales-gap-di-lam-luon-ban-hang-b2b.35C5997C.html
35C5BC54,Chuyên viên Quản lý kênh thay thế (Dự án RLOS) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kenh-thay-the-du-an-rlos.35C5BC54.html
35C5BC4D,Trưởng phòng An toàn chất lượng hệ thống (Mới),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 35 Tr - 45 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-an-toan-chat-luong-he-thong.35C5BC4D.html
35C5BC4F,SEWING TECHNICAL MANAGER - TRƯỞNG PHÒNG KỸ THUẬT MAY (Mới),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sewing-technical-manager-truong-phong-ky-thuat-may.35C5BC4F.html
35C5BC4E,Service Engineer/ Electrical Engineer (Fluent in English) (Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Bình Dương,Lương: 12 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-engineer-electrical-engineer-fluent-in-english.35C5BC4E.html
35C5BC4B,Nhân Viên Sales Admin (Trợ Lý Kinh Doanh) (Mới),Công Ty Cổ Phần Đông Tây Land,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-tro-ly-kinh-doanh.35C5BC4B.html
35C594BB,Kỹ thuật khai thác khuôn mẫu | PCC Dimension Tooling Engineering Lead,Công ty TNHH Giầy Chingluh Việt Nam,Long An,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-khai-thac-khuon-mau-pcc-dimension-tooling-engineering-lead.35C594BB.html
35C5BC4C,R&D Engineer/ Mechanical Engineer (Fluent in English) (Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Bình Dương,Lương: 9 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-engineer-mechanical-engineer-fluent-in-english.35C5BC4C.html
35C5BC4A,Chuyên viên Giải pháp vay thế chấp (Dự án RLOS) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giai-phap-vay-the-chap-du-an-rlos.35C5BC4A.html
35C5BC47,Cửa hàng trưởng (Mới),Công Ty TNHH Thủy Design House,Hà Nội Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C5BC47.html
35C5BC45,[Hải Phòng] Nhân viên Hành chính Nhân sự (Mới),Công ty TNHH Khải Minh Group,Hải Phòng,Lương: 8 Tr - 11 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-nhan-vien-hanh-chinh-nhan-su.35C5BC45.html
35C5BC36,TRƯỞNG PHÒNG KỸ THUẬT MODEL ROOM (Mới),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-model-room.35C5BC36.html
35C5BC44,Nhân viên phát triển mặt bằng (Mới),FamilyMart VietNam Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-mat-bang.35C5BC44.html
35C5BC43,Giám Đốc Xây Dựng/Giám Đốc Ban Quản Lý Các Dự Án (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-xay-dung-giam-doc-ban-quan-ly-cac-du-an.35C5BC43.html
35C5BC41,Kế toán thanh toán(Mới),HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 13 Tr - 18 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C5BC41.html
35C5BC3E,Area Sales Manager - Hanoi(Mới),Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-hanoi.35C5BC3E.html
35C5BC3A,Nhân viên bảo trì cơ sở hạ tầng - Giờ hành chính(Mới),Công Ty TNHH Sản Xuất Constantia Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-so-ha-tang-gio-hanh-chinh.35C5BC3A.html
35C5BC39,Nhân viên Kho (làm việc tại Đức Hoà - Long An)(Mới),Công ty cổ phần Nafoods Miền Nam,Long An,Lương: 7 Tr - 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-lam-viec-tai-duc-hoa-long-an.35C5BC39.html
35C5BC38,Nhân Viên Thống Kê Sản Xuất(Mới),Công Ty Cổ Phần Đầu Tư Và Phát Triển Nhựa Gỗ Châu Âu,Yên Bái,Lương: 8 Tr - 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C5BC38.html
35C5BC31,IT Solution Consultant - Tư vấn phần mềm(Mới),Công ty CP Đầu Tư TM và Phát Triển Công Nghệ FSI,Hồ Chí Minh Đà Nẵng,Lương: 15 Tr - 25 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-solution-consultant-tu-van-phan-mem.35C5BC31.html
35C5BC35,Nhân Viên Chăm Sóc Khách Hàng Sàn Shopee (Ca Đêm)(Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-san-shopee-ca-dem.35C5BC35.html
35C5BC34,"[GLOBALX-NOVASERVICE] Nhân viên Bếp tại HCM, Biên Hòa, Vũng Tàu(Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-bep-tai-hcm-bien-hoa-vung-tau.35C5BC34.html
35C5BBB9,CHUYÊN VIÊN XUẤT KHẨU – KINH DOANH QUỐC TẾ(Mới),CÔNG TY CỔ PHẦN LƯƠNG THỰC BÌNH MINH,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 50 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-khau-kinh-doanh-quoc-te.35C5BBB9.html
35C5BAEB,GIÁM ĐỐC SETUP VẬN HÀNH CHUỖI CỬA HÀNG TIỆN LỢI(Mới),Công Ty CP TPS Thành Phong,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-setup-van-hanh-chuoi-cua-hang-tien-loi.35C5BAEB.html
35C5BC32,DIGITAL PRODUCT DEVELOPMENT (eKYC focus)(Mới),Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/digital-product-development-ekyc-focus.35C5BC32.html
35C5BC30,"[GLOBALX-NOVASERVICE] Nhân viên pha chế tại HCM, Biên Hòa, Vũng Tàu(Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-pha-che-tai-hcm-bien-hoa-vung-tau.35C5BC30.html
35C5BC2D,Nhân Viên Thiết Kế Chi Tiết Kết Cấu Thép (Shopdrawing)(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG WORLD STEEL,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-chi-tiet-ket-cau-thep-shopdrawing.35C5BC2D.html
35C5BC2B,Chăm Sóc Khách Hàng MB Bank tại Đống Đa - Không yêu cầu kinh nghiệm .H2(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-mb-bank-tai-dong-da-khong-yeu-cau-kinh-nghiem-h2.35C5BC2B.html
35C5BC28,Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm .H2(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C5BC28.html
35C5AC09,Nhân viên QA-QC,Công Ty TNHH Công Nghệ Sinh Học Sài Gòn Xanh,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C5AC09.html
35C5BC2A,"[GLOBALX-NOVASERVICE] Nhân viên phục vụ tại HCM, Biên Hòa, Vũng Tàu(Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-phuc-vu-tai-hcm-bien-hoa-vung-tau.35C5BC2A.html
35C5BC27,Nhân viên bán hàng thời trang(Mới),Công Ty TNHH Thủy Design House,Hà Nội Hồ Chí Minh Quảng Nam,Lương: 12 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang.35C5BC27.html
35C5BC26,Phó phòng Trung tâm Dịch vụ Khách hàng(Mới),CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-trung-tam-dich-vu-khach-hang.35C5BC26.html
35C5BC24,"Trực Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h2.35C5BC24.html
35C5BC22,Nhân Viên Chăm Sóc Khách Hàng Ví Điện Tử ShopeePay(Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,9 Tr - 8,7 Tr VND",17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-shopeepay.35C5BC22.html
35C5BC1E,Trưởng phòng hành chính nhân sự(Mới),CÔNG TY TNHH GIP,Hà Nội,Lương: 30 Tr - 50 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C5BC1E.html
35C5BC17,Kỹ Sư Thiết Kế Sản Phẩm(Mới),Công Ty TNHH Harada Industries Việt Nam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-san-pham.35C5BC17.html
