ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58867,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C58867.html
35C58876,"Nhân viên Trực Tổng Đài hỗ trợ khách hàng ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ho-tro-khach-hang-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58876.html
35C588C3,[Dalatmilk] Nhân viên QA/QC nhà máy sữa,Công Ty Cổ Phần Sữa Đà Lạt,Lâm Đồng,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/dalatmilk-nhan-vien-qa-qc-nha-may-sua.35C588C3.html
35C58754,Nhân viên kế toán kho [Eco Sub Factory],Công ty CP XHOME Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kho-eco-sub-factory.35C58754.html
35C58740,Giám sát thi công [Xhome Việt Nam],Công ty CP XHOME Việt Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-xhome-viet-nam.35C58740.html
35C58748,Chủ trì thiết kế [Xhome Việt Nam],Công ty CP XHOME Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-xhome-viet-nam.35C58748.html
35C587E5,[TP.HCM] SENIOR ROUTE TO MARKET SPECIALIST,CÔNG TY TNHH BIA CARLSBERG VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tp-hcm-senior-route-to-market-specialist.35C587E5.html
35C58756,Kiến trúc sư chủ trì [CN Quảng Ninh],Công ty CP XHOME Việt Nam,Hà Nội,Lương: 20 Tr - 25 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-cn-quang-ninh.35C58756.html
35C5875E,KẾ TOÁN TỔNG HỢP,CÔNG TY CỔ PHẦN STAVIAN BAO BÌ BÌNH THUẬN,Bình Thuận,Lương: 15 Tr - 20 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5875E.html
35C58758,Kiến trúc sư [CN Quảng Ninh],Công ty CP XHOME Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-cn-quang-ninh.35C58758.html
35C58764,Chuyên viên kế toán xuất nhập khẩu,CÔNG TY CỔ PHẦN TÔN THÉP VIỆT PHÁP,Hà Nội,Lương: 16 Tr - 20 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-xuat-nhap-khau.35C58764.html
35C58742,Chuyên viên Product Marketing,Tập Đoàn Karofi Holding,Hà Nội,Lương: 15 Tr - 25 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-product-marketing.35C58742.html
35C58763,Giám đốc Kinh doanh,Tập Đoàn Karofi Holding,Hà Nội,Lương: Trên 35 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C58763.html
35C5875C,Trưởng Bộ Phận Phát Triển Phần Mềm Nhúng(Firmware),Tập Đoàn Karofi Holding,Hà Nội,Lương: Lên đến 40 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-phat-trien-phan-mem-nhung-firmware.35C5875C.html
35C5886F,[SCM] - Nhân viên điều phối hàng hóa,CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: 10 Tr - 11 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/scm-nhan-vien-dieu-phoi-hang-hoa.35C5886F.html
35C5892C,CHUYÊN VIÊN KẾ TOÁN TỔNG HỢP,SCI Group,Hà Nội,Lương: 15 Tr - 18 Tr VND,07-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop.35C5892C.html
35C589A3,Chuyên viên Thiết Kế Cơ Khí - R&D Mechanical Design Engineer,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 12 Tr - 25 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-co-khi-r-d-mechanical-design-engineer.35C589A3.html
35C5895F,Giám đốc Kinh doanh Toàn quốc Kênh MT,Tập Đoàn Karofi Holding,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-toan-quoc-kenh-mt.35C5895F.html
35C589B1,Trợ lý ban tổng giám đốc,Công ty CP IIG Việt Nam,Hà Nội,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ban-tong-giam-doc.35C589B1.html
35C58901,"Chuyên viên Khách hàng doanh nghiệp - Đà Nẵng, Bình Định, Nha Trang, Huế, Đắk Lắk",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Bình Định KV Bắc Trung Bộ KV Nam Trung Bộ,Lương: 10 Tr - 20 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-da-nang-binh-dinh-nha-trang-hue-dak-lak.35C58901.html
35C58901,"Chuyên viên Khách hàng doanh nghiệp - Đà Nẵng, Bình Định, Nha Trang, Huế, Đắk Lắk",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Bình Định KV Bắc Trung Bộ KV Nam Trung Bộ,Lương: 10 Tr - 20 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-da-nang-binh-dinh-nha-trang-hue-dak-lak.35C58901.html
35C58901,"Chuyên viên Khách hàng doanh nghiệp - Đà Nẵng, Bình Định, Nha Trang, Huế, Đắk Lắk",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Bình Định KV Bắc Trung Bộ KV Nam Trung Bộ,Lương: 10 Tr - 20 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-da-nang-binh-dinh-nha-trang-hue-dak-lak.35C58901.html
35C58967,Nhân Viên Livestream,Tập Đoàn Karofi Holding,Hà Nội,Lương: 11 Tr - 20 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream.35C58967.html
35C58974,Chuyên viên Thúc đẩy bán - [BAC A BANK - Khối Ngân hàng Bán lẻ],Ngân Hàng Thương mại cổ phần Bắc Á- BAC A BANK,Hà Nội,Lương: Cạnh tranh,07-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuc-day-ban-bac-a-bank-khoi-ngan-hang-ban-le.35C58974.html
35C588DB,TRƯỞNG PHÒNG KẾ TOÁN HÀNH CHÍNH ĐÀ NẴNG,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Đà Nẵng,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-hanh-chinh-da-nang.35C588DB.html
35C5896D,Đại Diện Bán Hàng Tại Lào Cai,Tập Đoàn Karofi Holding,Lào Cai,Lương: 16 Tr - 22 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang-tai-lao-cai.35C5896D.html
35C58904,Giám sát ngành hàng - siêu thị Lotte Mart,LOTTE VIETNAM SHOPPING JOINT STOCK COMPANY,Hà Nội Bình Dương Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-nganh-hang-sieu-thi-lotte-mart.35C58904.html
35C5895C,Nhân Viên Chăm Sóc Khách Hàng,Tập Đoàn Karofi Holding,Hà Nội,Lương: 8 Tr - 10 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5895C.html
35C58930,Nhân viên bếp bánh siêu thị,LOTTE VIETNAM SHOPPING JOINT STOCK COMPANY,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 6 Tr - 8 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bep-banh-sieu-thi.35C58930.html
35C5881D,Phó Phòng R&D,Công ty Cổ phần Đầu tư Nhật Huy (Nhat Huy Group),Nghệ An,Lương: 22 Tr - 30 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-r-d.35C5881D.html
35C58907,"Chuyên viên Khách hàng doanh nghiệp - Đồng Nai, Cần Thơ, Long An, An Giang, Tiền Giang, Cà Mau, Kiên Giang",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hồ Chí Minh Đồng Bằng Sông Cửu Long Bình Dương,Lương: 10 Tr - 20 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-dong-nai-can-tho-long-an-an-giang-tien-giang-ca-mau-kien-giang.35C58907.html
35C5896F,Đại Diện Bán Hàng,Tập Đoàn Karofi Holding,Hải Dương Quảng Ninh,Lương: 16 Tr - 22 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang.35C5896F.html
35C588B7,TRƯỞNG PHÒNG MARKETING OFFLINE - TRUNG TÂM WELLNESS,SCI Group,Hà Nội,Lương: 30 Tr - 45 Tr VND,07-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-offline-trung-tam-wellness.35C588B7.html
35C588DA,Nhân viên Kho - Bắc Giang (cũ),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Bắc Giang,Lương: 8 Tr - 10 Tr VND,07-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-bac-giang-cu.35C588DA.html
35C58803,[HẢI PHÒNG] QUẢN LÝ KINH DOANH KHU VỰC (ASM),CÔNG TY TNHH BIA CARLSBERG VIỆT NAM,Hải Phòng,Lương: Cạnh tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-quan-ly-kinh-doanh-khu-vuc-asm.35C58803.html
35C588D0,Nhân viên kế hoạch sản xuất-Bắc Giang (cũ),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Bắc Giang,Lương: 9 Tr - 10 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-bac-giang-cu.35C588D0.html
35C58808,National Sales Manager,Công Ty NABATI Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/national-sales-manager.35C58808.html
35C587DF,Tax Manager,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tax-manager.35C587DF.html
35C587EE,[CẦN THƠ] TRƯỞNG TRUNG TÂM TIÊM CHỦNG,Công Ty Cổ Phần Vacxin Việt Nam,Cần Thơ,Lương: Cạnh tranh,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-tho-truong-trung-tam-tiem-chung.35C587EE.html
35C587CA,Cộng tác viên (Nhân viên Thời vụ Tiếp thị Truyền thông) thuộc Chi nhánh Bình Định,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Gia Lai,Lương: Cạnh tranh,07-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-nhan-vien-thoi-vu-tiep-thi-truyen-thong-thuoc-chi-nhanh-binh-dinh.35C587CA.html
35C587FC,Nhân viên Kho làm việc tại Di Linh,Công Ty Cổ Phần Vacxin Việt Nam,Lâm Đồng,Lương: 7 Tr - 9 Tr VND,07-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-lam-viec-tai-di-linh.35C587FC.html
35C5899E,Rewards Consulting Associate Principal,Cổ Phần Kết Nối Nhân Tài - Talentnet Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/rewards-consulting-associate-principal.35C5899E.html
35C588E2,"Nhân viên kỹ thuật nhiệt lạnh (Hà Nội, Bắc Ninh)",Công Ty Cổ phần Tập Đoàn KIDO,Bắc Ninh Hà Nội,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-nhiet-lanh-ha-noi-bac-ninh.35C588E2.html
35C589D7,Java Developer,FE CREDIT,Hồ Chí Minh,"Lương: 1,000 - 1,500 USD",07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/java-developer.35C589D7.html
35C58973,Quản Lý Kinh Doanh Vùng (RSM) - Kênh Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh Đà Nẵng Hà Nội,Lương: Cạnh Tranh,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-vung-rsm-kenh-tra-gop.35C58973.html
35C589D0,[Miền Bắc] Chuyên Viên Cho Vay Thế Chấp Ô Tô,Công Ty Tài Chính Mirae Asset (Việt Nam),Hà Nội Bắc Ninh Hải Phòng,Lương: Cạnh Tranh,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/mien-bac-chuyen-vien-cho-vay-the-chap-o-to.35C589D0.html
35C588B5,Key Account Specialist (Shopee Live),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-specialist-shopee-live.35C588B5.html
35C588CF,DL Supporter / Nhân viên hỗ trợ trực tiếp (CIM),Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/dl-supporter-nhan-vien-ho-tro-truc-tiep-cim.35C588CF.html
35C587F1,"Nhân viên Kho làm việc tại Chơn Thành, Bình Phước",Công Ty Cổ Phần Vacxin Việt Nam,Bình Phước,Lương: 7 Tr - 9 Tr VND,07-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-lam-viec-tai-chon-thanh-binh-phuoc.35C587F1.html
35C587C7,KỸ THUẬT NẤU KEO - NHÀ MÁY GỖ,Công Ty Rita Võ,Bình Dương,Lương: 13 Tr - 15 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-nau-keo-nha-may-go.35C587C7.html
35C58757,[Bắc Ninh]- Nhân viên dịch vụ khách hàng,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Bắc Ninh,Lương: Cạnh Tranh,07-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/bac-ninh-nhan-vien-dich-vu-khach-hang.35C58757.html
35C588B8,Nhân Viên Bảo Trì Cơ Điện - Upto 18 Triệu / Tháng,CÔNG TY CỔ PHẦN VIFON - CHI NHÁNH HẢI DƯƠNG,Hải Dương,Lương: 14 Tr - 18 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-dien-upto-18-trieu-thang.35C588B8.html
35C5889B,Nhân Viên Kinh Doanh Nội Thất -  Đông Anh,Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 10 Tr - 15 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-dong-anh.35C5889B.html
35C58800,[Phú Thọ] Nhân Viên Kinh doanh Nội Thất (Đi làm ngay),Công Ty TNHH Tập Đoàn Rita Võ,Phú Thọ,Lương: 12 Tr - 15 Tr VND,07-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-tho-nhan-vien-kinh-doanh-noi-that-di-lam-ngay.35C58800.html
35C5876C,Hải Phòng - Giám đốc Dịch vụ Khách hàng,BVBank - Ngân hàng Bản Việt,Hải Phòng,Lương: Cạnh Tranh,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-giam-doc-dich-vu-khach-hang.35C5876C.html
35C58805,TẬP SỰ TƯ VẤN ĐẦU TƯ KHCN (NHA TRANG),VDSC - Công ty CP Chứng khoán Rồng Việt,Khánh Hòa,Lương: 3 Tr - 5 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tap-su-tu-van-dau-tu-khcn-nha-trang.35C58805.html
35C58784,Hải Phòng - Chuyên viên Dịch vụ Khách hàng,BVBank - Ngân hàng Bản Việt,Hải Phòng,Lương: Cạnh Tranh,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-chuyen-vien-dich-vu-khach-hang.35C58784.html
35C587DB,Nhân Viên QC Nội thất (Nhà Bè),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-noi-that-nha-be.35C587DB.html
35C58949,Giám đốc Phòng Khách hàng doanh nghiệp - Bình Dương,Ngân hàng TMCP Việt Á – VietABank,Bình Dương,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-khach-hang-doanh-nghiep-binh-duong.35C58949.html
35C58959,Nhân Viên Chăm Sóc Khách Hàng Tiếng Anh (Kênh Chat/Email) tại Hà Nội,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-anh-kenh-chat-email-tai-ha-noi.35C58959.html
35C588F7,Chuyên viên Cao cấp Kiểm soát Tuân thủ (Mảng Xây dựng),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-soat-tuan-thu-mang-xay-dung.35C588F7.html
35C58962,[NovaService] Trưởng phòng Pháp lý vận hành doanh nghiệp,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/novaservice-truong-phong-phap-ly-van-hanh-doanh-nghiep.35C58962.html
35C589E1,Senior Low-Code Developer,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-low-code-developer.35C589E1.html
35C5889F,Nhân viên bảo trì cơ khí,Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C5889F.html
35C589C7,Nhân Viên Y Tế Trường Học,Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-y-te-truong-hoc.35C589C7.html
35C58897,Nhân Viên Kinh Doanh Nội Thất - Nghệ An,Công Ty TNHH Tập Đoàn Rita Võ,Nghệ An,Lương: 15 Tr - 20 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-nghe-an.35C58897.html
35C588A1,Cộng Tác Viên Tư Vấn Bảo Hiểm,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-tu-van-bao-hiem.35C588A1.html
35C5880E,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ KHCN (NHA TRANG),VDSC - Công ty CP Chứng khoán Rồng Việt,Khánh Hòa,Lương: 7 Tr - 20 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-khcn-nha-trang.35C5880E.html
35C5896E,Chuyên viên Phát triển Ứng dụng (java) - Làm việc tại TSC Hà Đông (Hà Nội),Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-ung-dung-java-lam-viec-tai-tsc-ha-dong-ha-noi.35C5896E.html
35C589C6,"[Dist 7, HCM] Halal Specialist Staff (26760)",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/dist-7-hcm-halal-specialist-staff-26760.35C589C6.html
35C5888B,Giao Dịch Viên - Hà Nội (khu vực Hà Đông),Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh Tranh,07-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-ha-dong.35C5888B.html
35C5888B,Giao Dịch Viên - Hà Nội (khu vực Hà Đông),Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-ha-dong.35C5888B.html
35C5888B,Giao Dịch Viên - Hà Nội (khu vực Hà Đông),Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-ha-dong.35C5888B.html
35C589CB,Kỹ sư cao cấp Hạ tầng,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Đồng Nai,Lương: Cạnh tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cao-cap-ha-tang.35C589CB.html
35C5885A,Nhân viên kỹ thuật điện,CÔNG TY CỔ PHẦN NHỰA TÁI CHẾ DUY TÂN,Long An,Lương: 9 Tr - 11 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5885A.html
35C588D6,Nhân viên bảo trì cơ khí,CÔNG TY CỔ PHẦN VIFON - CHI NHÁNH HẢI DƯƠNG,Hải Dương,Lương: 14 Tr - 18 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C588D6.html
35C589C2,"[Quận 3, HCM] Kỹ thuật viên 26757",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-3-hcm-ky-thuat-vien-26757.35C589C2.html
35C58998,SQE Engineer (Ha Noi),Techtronic Industries Vietnam Manufacturing Company Limited,Hà Nội,Lương: Cạnh tranh,07-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/sqe-engineer-ha-noi.35C58998.html
35C5880B,"Nhân Viên Thiết Kế Kỹ Thuật Cơ Khí (NX, CATIA)",CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 8 Tr - 12 Tr VND,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ky-thuat-co-khi-nx-catia.35C5880B.html
35C5885C,Tổ trưởng sản xuất,CÔNG TY CỔ PHẦN NHỰA TÁI CHẾ DUY TÂN,Long An,Lương: 12 Tr - 13 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat.35C5885C.html
35C588BB,Chuyên Viên/Chuyên viên cao cấp Quan Hệ Khách Hàng Doanh Nghiệp - Khu vực Hà Nội,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-doanh-nghiep-khu-vuc-ha-noi.35C588BB.html
35C588F2,IT Technical Support Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh Bình Dương,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/it-technical-support-engineer.35C588F2.html
35C58924,CVCC Phân tích nghiệp vụ và hệ thống dữ liệu - Hà Nội - TA139,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phan-tich-nghiep-vu-va-he-thong-du-lieu-ha-noi-ta139.35C58924.html
35C5872F,Chuyên viên Quan hệ KHCN - Khu vực Hà Nội,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,07-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khcn-khu-vuc-ha-noi.35C5872F.html
35C5872D,Giao dịch viên - Khu vực Hà Nội,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,07-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-khu-vuc-ha-noi.35C5872D.html
35C5871F,CV/CVC/CVCC Kiểm soát tuân thủ - Khối Quản trị rủi ro,Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Hà Nội,Lương: Cạnh tranh,07-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-cvcc-kiem-soat-tuan-thu-khoi-quan-tri-rui-ro.35C5871F.html
35C5872E,Chuyên viên Quan hệ KHDN - Khu vực Hà Nội,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,07-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khdn-khu-vuc-ha-noi.35C5872E.html
35C58738,Director of Sales Operations & Quality Assurance Center,CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/director-of-sales-operations-quality-assurance-center.35C58738.html
