ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C576F1,Test Development Engineer (Electronics),Công ty TNHH Cicor Việt Nam,Bình Dương,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/test-development-engineer-electronics.35C576F1.html
35C576AE,"Senior Executive, Digital Performance Marketing",AMOREPACIFIC VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-executive-digital-performance-marketing.35C576AE.html
35C5764E,Chuyên viên chăm sóc khách hàng,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang.35C5764E.html
35C5766F,Biên Tập Viên Nội Dung,Công ty Cổ phần Mediamart Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-tap-vien-noi-dung.35C5766F.html
35C575EB,Phó Hiệu trưởng Tiểu học - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-hieu-truong-tieu-hoc-pathway-school.35C575EB.html
35C575EB,Phó Hiệu trưởng Tiểu học - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-hieu-truong-tieu-hoc-pathway-school.35C575EB.html
35C57756,Phó Phòng Thiết Kế Xây Dựng,CTy TNHH Phát Triển Công Nghệ Môi Trường Á Đông,Hồ Chí Minh,Lương: 20 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-thiet-ke-xay-dung.35C57756.html
35C576F3,[Hải Phòng] Nhân viên Kho,Công Ty TNHH LF Logistics (Việt Nam),Hải Phòng,Lương: 10 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-nhan-vien-kho.35C576F3.html
35C576B0,Kỹ Thuật Viên Bảo Dưỡng Sữa Chữa,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-duong-sua-chua.35C576B0.html
35C575C9,Nhân viên Thanh quyết toán cơ điện,CÔNG TY CỔ PHẦN SEAREFICO,Đà Nẵng,Lương: 12 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan-co-dien.35C575C9.html
35C5760B,[DI LINH LÂM ĐỒNG]  TRƯỞNG TRUNG TÂM TIÊM CHỦNG,Công Ty Cổ Phần Vacxin Việt Nam,Lâm Đồng,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/di-linh-lam-dong-truong-trung-tam-tiem-chung.35C5760B.html
35C57713,NHÂN VIÊN VĂN PHÒNG TIẾNG TRUNG,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: 7 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-tieng-trung.35C57713.html
35C57734,"Trưởng Phòng Kỹ Thuật Mạng, Camera (Technical Manager) - Quận 7",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-mang-camera-technical-manager-quan-7.35C57734.html
35C576CC,Nhân Viên Tuyển Dụng (Mass),Công Ty Cổ Phần TEKCOM,Bình Dương,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-mass.35C576CC.html
35C575C4,Chuyên viên Vận hành thẻ - Khối Vận hành,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-the-khoi-van-hanh.35C575C4.html
35C576AA,Nhân Viên Kế Toán Kho – Phải Thu – Phải Trả,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kho-phai-thu-phai-tra.35C576AA.html
35C575C3,C&B Staff,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/c-b-staff.35C575C3.html
35C57752,KỸ SƯ BẢO TRÌ - BẢO DƯỠNG CƠ KHÍ - NHÀ MÁY 2,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-bao-duong-co-khi-nha-may-2.35C57752.html
35C5768B,Chuyên viên tìm kiếm và phát triển mặt bằng,Highlands Coffee,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tim-kiem-va-phat-trien-mat-bang.35C5768B.html
35C57772,CVCC Số hóa sản phẩm đầu tư - Hà Nội - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-so-hoa-san-pham-dau-tu-ha-noi-ta050.35C57772.html
35C5778E,Tour Director,Headhunter HRchannels Group,Hồ Chí Minh,Lương: 40 Tr - 60 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tour-director.35C5778E.html
35C5774C,B2B & Horeca Assistant,Food Retail - Central Retail Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/b2b-horeca-assistant.35C5774C.html
35C57602,Kiến trúc sư Trưởng,Tập đoàn Hà Đô,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-truong.35C57602.html
35C57685,"Chuyên viên Quản lý chất lượng -Đồng Nai, TP HCM",Công ty Cổ phần đầu tư phát triển máy Việt Nam,Đồng Nai Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-chat-luong-dong-nai-tp-hcm.35C57685.html
35C576C7,Trưởng Phòng Kinh Doanh Nội Thất Gỗ,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-noi-that-go.35C576C7.html
35C57600,Đầu Bếp Âu – Đầu Bếp Việt (Củ Chi),Công ty TNHH Worldon (Việt Nam),Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-au-dau-bep-viet-cu-chi.35C57600.html
35C576A9,NHÂN VIÊN THIẾT KẾ KỸ THUẬT (HCM),Công Ty TNHH SX Và TM Quân Đạt,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ky-thuat-hcm.35C576A9.html
35C5770C,Mechanical Leader,PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-leader.35C5770C.html
35C575A1,Chủ trì thiết kế hệ thống điện,CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-he-thong-dien.35C575A1.html
35C5774D,Chuyên viên cao cấp Kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C5774D.html
35C57666,Thực Tập Sinh Trade Marketing,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 2 Tr - 3 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-trade-marketing.35C57666.html
35C5778A,Giám sát dự án,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-du-an.35C5778A.html
35C56FEC,Kỹ Sư Cơ Khí R&D,CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình Nam Định Hà Nam,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-r-d.35C56FEC.html
35C57747,Nhân Viên Văn Thư,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-thu.35C57747.html
35C5761D,Nhân viên gọi điện thoại,Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 7 Tr - 7 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-goi-dien-thoai.35C5761D.html
35C5763E,TRƯỞNG NHÓM SALE - CHĂM SÓC KHÁCH HÀNG ONLINE,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 25 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-sale-cham-soc-khach-hang-online.35C5763E.html
35C5774A,Nhân viên kỹ thuật điện nước,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 10 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-nuoc.35C5774A.html
35C575DE,Chuyên viên Kinh doanh B2B,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b.35C575DE.html
35C575FF,TRỢ LÝ TỔNG GIÁM ĐỐC (Du học sinh Trung Quốc),Công ty TNHH Worldon (Việt Nam),Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tong-giam-doc-du-hoc-sinh-trung-quoc.35C575FF.html
35C57620,CHUYÊN VIÊN CƠ ĐIỆN,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-co-dien.35C57620.html
35C57702,Trưởng Bộ phận Kế toán Tổng hợp (Nhóm Chủ Đầu Tư),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ke-toan-tong-hop-nhom-chu-dau-tu.35C57702.html
35C51C8E,Nhân viên kinh doanh,VIET EXIIM COMPANY LIMITED,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C51C8E.html
35C57722,Trưởng phòng pháp chế,CÔNG TY TNHH TẬP ĐOÀN THẨM ĐỊNH GIÁ SUNVALUE,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phap-che.35C57722.html
35C5769D,"Officer/Executive, Solution Development",Schenker Vietnam Co. Ltd,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/officer-executive-solution-development.35C5769D.html
35C576BE,Quản Lý Vùng (ASM) Văn Phòng Phẩm,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI P.P,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vung-asm-van-phong-pham.35C576BE.html
35C5388D,Nhân Viên Marketing  (Tiếng Nhật N3 Trở Lên - Không Yêu Cầu Kinh Nghiệm),Công ty TNHH DYM Vietnam,Hồ Chí Minh,Lương: 11 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tieng-nhat-n3-tro-len-khong-yeu-cau-kinh-nghiem.35C5388D.html
35C57788,Trưởng phòng kế hoạch sản xuất,Công ty TNHH Di Đại Hưng,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-san-xuat.35C57788.html
35C55A3D,Chuyên viên Pháp chế cao cấp,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 20 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-cao-cap.35C55A3D.html
35C576C2,Nhân viên telesale,CÔNG TY TNHH DƯỢC PHẨM ĐÔ THÀNH,Hồ Chí Minh,Lương: 7 Tr - 16 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale.35C576C2.html
35C5763D,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C5763D.html
35C57703,Chuyên Viên Thủ Tục BĐS (Admin BĐS),Anh Nguyen Co Ltd,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc-bds-admin-bds.35C57703.html
35C5767E,Trợ Lý Tổng Giám Đốc - Mạnh Về Tài Chính (Thu Nhập 30 - 40 Triệu),CÔNG TY CỔ PHẦN QUẢN LÝ VẬN HÀNH & KHAI THÁC BẤT ĐỘNG SẢN GELEXIMCO,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tong-giam-doc-manh-ve-tai-chinh-thu-nhap-30-40-trieu.35C5767E.html
35C57782,Chuyên viên cao cấp Phát triển sản phẩm,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-san-pham.35C57782.html
35C5773F,Nhân Viên Kế Toán,Công Ty CP Việt Tinh Anh,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5773F.html
35C5771D,Instrument Supervisor,PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/instrument-supervisor.35C5771D.html
35C5771D,Instrument Supervisor,PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/instrument-supervisor.35C5771D.html
35C5771D,Instrument Supervisor,PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/instrument-supervisor.35C5771D.html
35C576BA,KỸ SƯ MEP XÂY DỰNG,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-mep-xay-dung.35C576BA.html
35C57678,Chuyên viên cấp cao/Chuyên gia Phòng Quản trị Mô hình và Danh mục - Khối Quản trị rủi ro,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cap-cao-chuyen-gia-phong-quan-tri-mo-hinh-va-danh-muc-khoi-quan-tri-rui-ro.35C57678.html
35C574EF,Kỹ sư xây dựng/ quy hoạch dự án,CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-quy-hoach-du-an.35C574EF.html
35C57763,Thư ký đối ngoại,Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 15 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-doi-ngoai.35C57763.html
35C57784,CVC/CVCC Phân tích và báo cáo rủi ro - QLRR - MSB - 3B459,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 24 Tr - 28 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-phan-tich-va-bao-cao-rui-ro-qlrr-msb-3b459.35C57784.html
35C574EE,Kỹ sư điện nhẹ (Phòng quản lý thiết kế),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-nhe-phong-quan-ly-thiet-ke.35C574EE.html
35C57783,Quản lý kho,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kho.35C57783.html
35C576FE,Giảng viên công nghệ thông tin,Hệ thống đào tạo lập trình hiện đại CodeGym Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-cong-nghe-thong-tin.35C576FE.html
35C576D8,Quận 7-Nhân viên nhập khẩu tiếng Anh/tiếng Trung,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-nhan-vien-nhap-khau-tieng-anh-tieng-trung.35C576D8.html
35C57654,Sales Lead,CÔNG TY TNHH XIAOMI VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-lead.35C57654.html
35C5773A,Business Strategy Manager,LOTTE VIETNAM SHOPPING JOINT STOCK COMPANY,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-strategy-manager.35C5773A.html
35C5773D,Key Account Executive - HCM & lân cận,Mega Lifesciences (Vietnam),Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-executive-hcm-lan-can.35C5773D.html
35C576FB,Hành Chính Nhân Sự,Công ty TNHH Phát triển Công nghệ BATCO Việt Nam,Hà Nội,Lương: 9 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su.35C576FB.html
35C57635,NHÓM TRƯỞNG KHO CO.OPMART VŨ YÊN (HẢI PHÒNG),Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Hải Phòng,Lương: Trên 9 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhom-truong-kho-co-opmart-vu-yen-hai-phong.35C57635.html
35C57698,[HCM] Trưởng Nhóm Kinh Doanh (Kệ - Tủ Bếp),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 11 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-truong-nhom-kinh-doanh-ke-tu-bep.35C57698.html
35C5775D,Chuyên viên Tư vấn tuyển sinh mầm non,MindX Technology School,Hà Nội Hồ Chí Minh,Lương: 9 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh-mam-non.35C5775D.html
35C5773C,Chuyên Viên Tư Vấn Triển Khai Hệ Thống ( PreSale),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-trien-khai-he-thong-presale.35C5773C.html
35C57676,Chuyên Viên Tiếng Anh THPT,HỆ THỐNG GIÁO DỤC EDUFIT,Hà Nội,Lương: 22 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tieng-anh-thpt.35C57676.html
35C57758,[Quảng Ninh] Giám Sát Kinh Doanh Bán Hàng Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Quảng Ninh KV Bắc Trung Bộ,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-ninh-giam-sat-kinh-doanh-ban-hang-tra-gop.35C57758.html
35C57671,NHÂN VIÊN SẢN XUẤT [Đi ca ngày đêm],CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: 8 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-di-ca-ngay-dem.35C57671.html
35C57736,Trưởng Phòng Thủ Tục Và Chăm Sóc Khách Hàng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG ENTIZ,Hà Nội Nghệ An,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thu-tuc-va-cham-soc-khach-hang.35C57736.html
35C5756B,Import - Export Intern - Nhon Trach (Có xe đưa rước Biên Hòa/Sài Gòn),Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-intern-nhon-trach-co-xe-dua-ruoc-bien-hoa-sai-gon.35C5756B.html
35C5777B,Nhân viên QC,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5777B.html
35C576F7,Nhân viên Digital Marketing,Hệ thống đào tạo lập trình hiện đại CodeGym Việt Nam,Hà Nội,Lương: 8 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C576F7.html
35C574E6,QA/QC Manager (Mechancial/Piping  – Oil & Gas Projects),CÔNG TY CỔ PHẦN MINH HƯNG M&C,Hồ Chí Minh Cần Thơ,Lương: 40 Tr - 50 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-manager-mechancial-piping-oil-gas-projects.35C574E6.html
35C57759,Giám sát Camera (Part-time),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-camera-part-time.35C57759.html
35C576D0,Customer Service/ Chăm sóc khách hàng/ Lễ tân,CÔNG TY TNHH TRUNG TÂM THƯƠNG MẠI VÀ NHÀ Ở HÀ NỘI ( Tòa nhà IPH),Hà Nội,Lương: 11 Tr - 13 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-cham-soc-khach-hang-le-tan.35C576D0.html
35C57754,Nhân viên Hành chính - Lễ tân Văn phòng làm việc tại TP Bắc Giang,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI TÂY VIÊN HÀ NỘI,Bắc Giang,Lương: 7 Tr - 8 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan-van-phong-lam-viec-tai-tp-bac-giang.35C57754.html
35C57501,Booking KOL/KOC,CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ BLUE OCEAN- THẾ GIỚI SKINFOOD,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/booking-kol-koc.35C57501.html
35C57732,Chuyên viên Kinh doanh tiếng Trung tại Hà Nội,Công Ty Cổ Phần Dịch Vụ Nhà Sạch,Hà Nội,Lương: 12 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-tieng-trung-tai-ha-noi.35C57732.html
35C57546,Kỹ Sư Đảm Bảo Chất Lượng Thiết Kế (Đức Hòa - Long An),NANOCO GROUP,Long An,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dam-bao-chat-luong-thiet-ke-duc-hoa-long-an.35C57546.html
35C576D2,Nhân Viên Qc (Kết Cấu Thép),CÔNG TY CỔ PHẦN XÂY DỰNG WORLD STEEL,Long An,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-ket-cau-thep.35C576D2.html
35C5766E,Chuyên viên Telesale - B2B,CÔNG TY TNHH EKKO TECH VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-telesale-b2b.35C5766E.html
35C57587,[PHENIKAA UNI] Tuyển dụng Giảng viên chuyên ngành Khoa học máy tính - Trường Công nghệ Thông tin Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-tuyen-dung-giang-vien-chuyen-nganh-khoa-hoc-may-tinh-truong-cong-nghe-thong-tin-phenikaa.35C57587.html
